Dates,RTN,SBAC,SBUX,SCG,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRCL,SRE,STI,STT,STZ,SWK,SWKS,SYK,SYMC,SYY,T,TAP,TGT,TIF,TJX,TMK,TMO,TROW,TRV,TSCO,TSN,TSS,TTWO,
2000-01-24,0.9331,1.0558,0.9837,1.0044,0.9870,0.9829,1.0035,1.0034,0.9739,0.9744,0.9888,0.9859,0.9680,1.0255,0.9901,0.9646,1.0269,0.9857,0.9561,0.9773,0.9724,0.9784,0.9657,1.0032,1.0027,0.9577,0.9767,0.9744,0.9797,0.9371,0.9638,1.0080,1.0130,0.9890,1.0198,0.9713,0.9595,1.0198,0.9474
2000-01-25,1.0922,1.0749,1.0585,0.9802,0.9687,0.9873,1.0035,0.9783,0.9866,0.9874,0.9943,0.9786,0.9078,1.0100,0.9900,0.9833,0.9663,1.0036,1.0168,1.0366,1.0062,0.9853,1.0250,0.9793,0.9925,1.0129,0.9524,0.9921,1.0256,1.0067,1.0226,0.9920,1.0085,1.0728,0.9767,0.9873,0.9620,1.0620,1.0111
2000-01-26,1.0750,1.0328,1.1154,1.0000,1.0357,1.0516,0.9896,1.0012,1.0136,0.9902,1.0057,0.9951,0.9922,1.0049,1.0025,1.0667,1.0155,1.0797,1.0253,1.0369,1.0196,0.9751,0.9519,0.9959,0.9968,1.0145,1.0000,0.9881,1.0461,1.0225,1.0221,1.0161,1.0551,0.9912,1.0319,1.0256,0.9825,1.0000,1.0549
2000-01-27,1.0727,0.9187,0.9957,0.9865,0.9787,1.0212,1.0070,1.0269,0.9866,0.9940,1.0000,1.0341,0.9199,1.0025,1.0050,1.0117,0.9809,0.9832,1.0107,1.0240,0.9904,1.0306,1.0043,0.9959,0.9189,0.9875,0.9750,1.0107,0.9881,0.9780,0.9856,1.0079,1.0602,0.9345,0.9440,1.1375,1.0134,0.9672,1.0013
2000-01-28,1.0434,1.0454,1.0325,0.9977,0.9430,1.0011,0.9721,0.9915,0.9864,0.9600,0.9972,0.9953,0.9893,0.9902,0.9950,0.9769,1.0000,0.9898,0.9713,0.9517,0.9891,0.9802,1.0057,0.8249,0.9424,0.9873,1.0064,0.9960,0.9415,0.9650,0.9526,0.9634,0.9848,0.9299,0.9816,0.9670,1.0044,1.0340,0.9831
2000-01-31,0.9481,1.0021,1.0734,0.9909,1.0000,0.9793,1.0108,1.0235,0.9655,1.0177,0.9886,1.0190,1.0656,1.0148,0.9900,0.9624,1.0078,1.0241,1.0415,1.0183,1.0184,1.0152,0.9571,1.0040,1.0000,1.0440,1.0924,1.0347,1.0394,1.0225,1.0000,1.0951,1.0654,1.0651,1.0063,1.0909,0.9605,0.9635,1.0529
2000-02-01,0.9616,1.0928,1.0098,1.0138,1.0124,0.9822,1.0461,1.0583,1.0000,1.0471,1.0029,0.9837,1.0081,0.9878,1.0051,1.0000,0.9575,1.0067,0.9916,1.0242,1.0169,1.0000,1.0507,1.0198,1.0150,0.9912,0.9883,1.0026,1.0237,0.9755,1.0192,0.8933,1.0217,1.0064,0.9710,0.9792,1.0137,1.1174,0.9648
2000-02-02,1.0256,1.0264,0.9845,0.9955,1.0035,0.9864,0.9492,0.9788,1.0000,0.9619,0.9971,1.0071,0.9839,0.9926,0.9773,1.0279,1.0282,1.0033,0.9778,1.0015,1.0036,1.0323,1.1058,1.0116,1.0554,1.0035,1.0029,0.9974,1.0083,0.9576,1.0526,1.0306,0.9823,1.0128,0.9510,0.9149,0.9775,0.9831,1.0000
2000-02-03,0.9861,1.0294,0.9882,1.0137,0.9965,0.9828,1.1214,1.0043,1.0000,0.9970,1.0115,1.0211,1.0218,0.9876,1.0155,1.0217,0.9922,1.0133,0.9762,1.0175,0.9988,1.0072,1.0655,0.9933,1.0781,0.9735,0.9882,1.0168,0.9715,1.0380,1.0393,1.0027,1.0108,0.9700,0.9552,0.9845,0.9770,1.0138,0.9844
2000-02-04,0.9915,0.9857,1.0934,0.9888,1.0649,0.9825,1.0255,1.0119,1.0143,0.9704,1.0142,0.9908,0.9666,0.9774,1.0051,0.9766,1.0119,1.0000,0.9756,0.9656,0.9645,0.9809,1.0313,1.0154,1.0141,0.9800,1.0000,0.9632,0.9782,0.9983,1.0069,0.9919,0.9929,0.9659,1.0047,1.0236,0.9811,0.9796,1.0265
2000-02-07,0.9830,1.0254,0.9964,1.0000,1.0675,0.9714,1.0031,1.0437,1.0211,1.0200,0.9972,0.9791,0.9613,1.0000,0.9949,0.9772,0.9609,1.0033,0.9864,0.9907,1.0319,0.9732,1.0441,1.0123,1.0821,0.9685,0.9970,1.0368,1.0164,0.9764,0.9386,1.0000,1.0000,0.9882,0.9953,1.0538,0.9904,1.0000,0.9897
2000-02-08,0.9971,0.9788,1.0219,1.0114,0.9753,1.0025,0.9598,1.1000,1.0000,0.9804,1.0169,0.9787,1.0388,1.0051,0.9898,0.9989,1.0122,1.0000,1.0346,1.0515,0.9786,1.0000,0.8990,1.0319,0.9626,1.0019,1.0045,0.9505,1.0457,0.9830,1.0218,0.9648,0.9677,1.0000,0.9883,1.0036,0.9951,0.9792,1.0938
2000-02-09,0.9855,0.9747,0.9857,0.9955,0.9557,1.0134,0.9903,1.0325,1.0138,0.9590,1.0028,0.9637,1.0664,0.9923,0.9974,0.9822,1.0442,0.9836,0.9621,0.9562,1.0218,0.9749,0.9981,1.0136,1.0297,1.0019,1.0134,1.0187,0.9782,0.9645,0.9715,0.9635,0.9815,0.9796,0.9667,0.9964,0.9756,0.9752,1.0619
2000-02-10,0.9853,1.0296,0.9275,0.9774,1.0199,1.0000,1.0098,0.9659,0.9728,1.0350,0.9917,0.9774,1.0545,1.0103,0.9949,1.0068,0.9846,1.0000,0.9861,0.9829,1.0166,0.9794,1.1753,0.9498,1.0994,1.0076,0.9883,1.0301,0.9888,1.0170,1.0110,0.9767,0.9811,0.9930,0.9631,1.0219,0.9550,0.9855,1.0135
2000-02-11,0.9970,1.0036,1.0273,0.9977,1.0130,0.9783,0.9645,0.9656,0.9720,0.9894,0.9917,0.9820,0.9951,0.9949,0.9897,0.9932,1.0117,1.0033,1.0023,0.9929,0.9825,0.9738,0.9835,0.9594,0.9512,0.9924,0.9599,1.0013,0.9944,0.9620,0.9710,1.0030,0.9923,0.9834,0.9949,1.0143,0.9424,0.9815,0.9735
2000-02-14,0.9760,1.0000,1.0323,0.9931,0.9792,0.9864,1.0134,0.9807,0.9928,1.0353,0.9692,0.9948,0.8393,1.0000,0.9843,0.9977,1.0193,1.0000,0.9859,1.0024,1.0166,1.0189,1.1905,1.0217,0.9734,1.0000,1.0108,1.0102,0.9877,1.0289,0.9963,0.9762,1.0155,0.9599,0.9949,0.9437,0.9778,0.9962,0.9773
2000-02-15,0.9939,1.0054,1.0203,0.9930,1.0065,1.0150,1.0561,1.0113,1.0362,1.0744,1.0087,1.0211,1.0044,0.9974,0.9894,0.9682,0.9811,1.0033,1.0238,1.0183,0.9953,1.0503,0.9825,1.0260,1.0000,1.0267,0.9954,1.0164,0.9799,0.9860,0.9775,1.0183,1.0153,1.0482,1.0026,0.9925,0.9830,1.0000,0.9814
2000-02-16,0.9877,0.9733,0.9874,1.0070,0.9886,0.9655,0.9781,0.9956,1.0070,1.0154,0.9885,0.9768,1.0455,0.9820,0.9893,0.9859,1.0039,1.0033,0.9826,0.9899,0.9788,0.9899,1.0251,1.0047,1.0381,1.0186,0.9601,0.9629,0.9668,0.9411,0.9579,0.9940,0.9887,1.0018,1.0077,1.0000,1.0058,0.9887,1.0521
2000-02-17,0.9938,0.9267,1.0128,0.9977,1.0378,1.0038,1.0351,0.9663,1.0139,1.0133,1.0232,1.0000,1.0435,0.9843,1.0081,0.9833,0.9731,0.9901,0.9929,0.9787,0.9928,1.0025,1.0115,1.0093,0.9619,1.0219,1.0240,0.9743,0.9687,0.9889,0.9720,0.9759,0.9696,0.9417,1.0051,1.0075,0.9885,1.0038,0.9414
2000-02-18,0.9906,0.8775,0.9567,0.9930,0.9699,0.9708,0.9784,0.9813,0.9452,0.9944,1.0028,0.9525,0.8078,0.9814,0.9919,0.9722,1.0040,0.9992,0.9786,0.9533,0.9686,0.9569,0.9237,0.9361,1.0015,0.9697,0.9563,0.9749,0.9854,0.9214,0.9959,0.9815,0.9843,0.9737,0.9594,0.9851,0.9942,1.0152,1.0048
2000-02-22,1.0635,1.0856,1.0019,0.9953,0.9804,1.0353,1.0032,1.0689,0.9783,0.9821,1.0226,1.0166,1.0366,1.0000,0.9973,1.0000,1.0118,0.9908,1.0097,1.0346,1.0424,1.0318,1.0489,0.9604,1.0049,1.0000,0.9542,0.9946,0.9788,1.0053,0.9835,1.0126,1.0518,1.0058,1.0106,1.0000,0.9942,0.9513,1.0143
2000-02-23,0.9164,1.0249,1.0508,0.9811,1.0550,1.0101,1.0063,1.0279,1.0148,0.9876,1.0000,0.9809,1.0273,0.9864,1.0082,0.9776,1.0700,0.9899,0.9747,0.9674,0.9533,0.9666,1.0597,0.9712,1.0496,0.9779,0.9795,0.9905,0.9838,1.0454,0.9874,0.9752,0.9924,0.9904,0.9948,0.9848,0.9353,1.0276,1.0610
2000-02-24,1.0098,1.0769,1.0054,0.9349,0.9589,0.9737,0.9594,0.9991,1.0000,1.0610,1.0083,0.9833,1.0016,0.9698,1.0000,0.9478,1.0473,0.9932,0.9802,0.9798,0.9975,0.9681,1.0176,1.0233,0.9833,0.9624,0.9930,0.9327,0.9835,0.9916,0.9702,0.9904,0.9809,1.0948,0.9579,1.0077,1.0000,0.9923,0.9204
2000-02-25,0.9968,1.0827,0.9626,0.9845,0.9984,0.9923,0.9935,1.0103,0.9927,0.9790,1.0110,1.0085,1.0047,0.9858,1.0108,0.9987,1.0000,1.0274,1.0038,0.9880,0.9811,0.9973,1.0185,1.0000,1.0810,0.9941,0.9982,0.9882,1.0000,1.0074,0.9912,0.9968,0.9689,0.9664,1.0055,1.0305,1.1006,1.0193,0.9904
2000-02-28,0.9838,1.0000,1.0093,1.0314,0.9851,0.9806,1.0033,1.0223,1.0074,1.0336,1.0000,1.0056,0.9938,1.0431,1.0027,1.0013,1.0035,0.9667,1.0263,1.0270,1.0090,1.0083,0.9958,0.9617,0.9756,1.0157,1.0441,1.0268,1.0537,1.0717,1.0619,0.9968,1.0040,1.0018,1.0082,1.0296,0.9943,1.0000,0.9612
2000-02-29,0.9737,1.1250,1.0312,0.9670,1.1256,1.0502,1.0000,1.1506,1.0000,1.0666,1.0054,0.9721,0.9984,0.9780,0.9947,1.0941,1.0225,0.9931,0.9939,0.9890,0.9975,1.0055,0.9754,1.0086,1.0205,1.0155,1.0203,1.0189,1.0021,1.0079,1.0625,1.0259,1.0000,0.9617,0.9702,1.0360,0.9483,0.9621,1.0051
2000-03-01,1.0101,1.0710,0.9893,0.9895,1.1071,1.0352,1.0131,1.0103,0.9927,1.0434,1.0108,1.0229,1.0031,0.9887,1.0000,0.9853,1.0152,1.0000,0.9988,0.9914,1.0140,1.0027,1.0052,0.9402,1.0044,1.0095,1.1126,0.9915,1.0042,1.0732,1.0353,1.0221,1.1040,1.0114,1.0084,1.0486,1.0242,1.0197,1.1256
2000-03-02,0.9766,0.9885,0.9568,1.0053,0.9704,0.9915,0.9839,0.9941,1.0000,1.0592,0.9867,1.0028,0.9922,1.0057,0.9973,1.0037,0.9867,0.9757,0.9865,0.9991,0.9711,1.0108,0.9040,1.0511,0.9599,0.9698,1.0774,0.9741,1.0169,0.9809,1.0152,0.9722,1.1667,1.0300,1.0028,0.9536,0.9882,0.9807,1.0625
2000-03-03,0.9863,1.0292,1.1184,0.9947,1.0637,1.0025,1.0459,1.1307,1.0000,0.9632,1.0000,1.0251,1.0031,1.0000,1.0080,0.9963,0.9730,1.0036,1.0137,0.9991,1.0324,1.0402,1.0868,1.0043,1.0526,0.9922,1.0069,0.9985,1.0249,1.0167,1.0112,1.0190,1.0901,0.9927,0.9972,0.9861,1.0000,1.0394,1.0588
2000-03-06,0.9931,0.9802,0.9647,0.9841,0.9935,0.9707,0.9561,0.9792,0.9779,0.9841,1.0000,0.9809,0.9843,0.9603,0.9973,0.9838,1.0069,0.9858,0.9951,0.9766,1.0000,0.9768,0.9285,0.9709,1.0448,0.9255,0.9520,0.9926,0.9838,0.9553,0.9668,0.9782,0.9829,0.9872,0.9945,1.0282,0.9641,0.9848,0.9960
2000-03-07,1.0000,1.0347,0.9512,0.9838,0.9712,0.9685,0.9869,0.9596,0.9850,1.0622,0.9649,0.9444,0.9904,1.0059,0.9867,0.9937,1.0034,0.9928,0.9592,0.9352,0.9385,0.9710,1.0225,0.9335,1.0182,0.9237,0.9654,0.9241,0.9547,0.9465,0.9542,0.9682,1.1130,0.9684,0.9833,0.9623,0.9814,0.9808,1.0458
2000-03-08,1.0070,1.0754,0.9927,1.0110,0.9717,0.9233,0.9967,1.0288,1.0153,0.9376,1.0056,1.0412,1.0161,0.9912,1.0027,0.9770,1.0069,0.9855,0.9832,0.9620,0.9572,1.0217,1.0432,0.9691,1.0211,1.0183,0.9940,1.0113,1.0032,1.0101,1.0080,1.0099,1.0938,0.9482,0.9858,1.0107,1.0127,0.9961,1.0933
2000-03-09,1.0104,0.9844,1.0664,0.9946,1.0111,1.0127,1.0067,0.9907,1.0075,0.9943,0.9944,1.0537,1.0617,0.9970,0.9892,1.0405,1.0307,1.0037,1.0105,1.0513,0.9958,1.0160,1.0132,1.0600,1.0206,1.0676,0.9985,1.0143,1.0322,1.0430,0.9921,1.0098,0.9857,1.0324,1.0460,0.9789,1.0125,1.0079,1.0383
2000-03-10,0.9759,1.0475,0.9862,1.0000,1.1648,0.9958,1.0033,1.0065,0.9925,1.0008,0.9860,1.0429,1.0328,1.0030,1.0027,0.9837,1.0596,1.0220,0.9844,1.0150,0.9635,1.0157,0.9453,0.9861,1.0054,0.9726,1.0105,1.0016,1.0125,1.0290,0.9760,0.9871,0.9976,1.0059,1.0110,1.0216,0.9259,0.9922,0.8658
2000-03-13,1.0387,1.0831,0.9754,0.9864,0.9599,1.0084,1.0099,0.9892,1.0000,1.0147,1.0000,0.9897,0.9942,1.0089,0.9891,0.9337,0.9969,0.9892,1.0198,0.9954,1.0291,0.9871,0.9669,1.0106,0.9474,0.9848,1.0402,0.9812,1.0103,0.9663,0.9836,0.9967,0.9685,0.9591,0.9783,1.0176,1.0000,0.9843,1.0310
2000-03-14,0.9831,0.9767,0.9622,0.9972,0.9558,0.9834,0.9837,0.8682,1.0000,0.9799,0.9886,0.9714,1.0131,0.9648,0.9973,1.0164,0.9279,0.9855,0.9845,0.9851,0.9632,1.0026,0.9658,1.0209,0.9396,1.0000,0.9642,1.0048,0.9919,0.9923,1.0083,1.0000,0.9175,0.9817,0.9917,0.9481,0.9933,0.9880,0.9060
2000-03-15,1.0621,0.9321,1.0523,1.0416,0.9974,1.0239,1.0963,0.9732,1.0000,0.9689,0.9799,1.0481,0.9871,1.0608,1.0110,0.9973,0.9730,1.0478,1.0894,1.0980,1.0705,1.0495,0.9882,1.0727,0.9574,1.1322,1.0089,1.0620,1.0503,1.0835,1.1240,1.0492,0.9946,1.1553,1.0700,1.0511,0.9664,1.0202,0.9917
2000-03-16,1.0130,0.9272,1.0906,1.0505,1.0309,1.0798,1.1091,1.1103,1.0150,1.0220,1.0616,1.0714,1.1263,1.0430,1.0082,1.0943,1.0972,1.0351,1.0989,1.1785,1.0905,1.0546,0.9447,1.0911,1.0163,1.0739,1.0618,1.0359,1.1113,1.1407,1.1765,1.1312,1.0110,1.0323,1.1387,1.0729,1.1250,1.0198,0.9958
2000-03-17,1.0385,1.1033,0.9658,0.9671,1.1050,0.9783,0.9508,0.9666,0.9704,0.9843,1.0166,0.9881,1.0206,0.9643,0.9946,0.9717,0.9747,0.9559,0.9890,1.0066,0.9396,0.9788,0.9797,0.9641,1.0196,0.9873,1.0139,1.0260,0.9772,0.9827,0.9500,0.9917,0.9729,1.0104,0.9793,0.9709,0.9630,0.9922,1.0084
2000-03-20,0.9815,0.9838,0.9494,0.9869,0.9774,1.0130,1.0057,0.7711,1.0076,0.9453,1.0000,1.0289,0.9747,0.9915,1.0000,0.9632,0.9903,0.9858,0.9845,0.9826,0.9786,0.9784,0.8405,1.0211,0.9851,0.9890,0.9713,0.9831,0.9550,0.9720,1.0362,1.0056,0.9916,0.9914,0.9883,1.0267,1.0321,1.0078,0.9792
2000-03-21,0.9748,0.9581,1.1083,0.9920,1.0081,1.0308,1.0171,1.2677,1.0000,1.0249,0.9837,0.9672,1.0402,0.9799,1.0163,0.9645,0.9934,1.0000,1.0428,1.0280,1.0315,0.9754,1.2276,1.0325,0.9920,1.0167,1.0183,1.0072,1.0085,0.9910,1.0159,1.0416,0.9410,0.9983,1.0475,1.0260,1.0373,1.0039,1.0553
2000-03-22,0.9806,1.0185,1.0032,0.9679,1.0574,0.9751,0.9607,0.9827,0.9697,1.0642,1.0331,0.9952,0.9801,0.9824,0.9947,1.0355,0.9901,0.9784,1.0141,1.0602,1.0133,1.0000,1.0847,1.0201,1.0394,1.0018,0.9572,0.9772,0.9963,0.9544,0.9969,0.9867,1.0000,0.9740,0.9932,1.0127,1.0060,0.9884,1.0000
2000-03-23,0.9901,1.0117,1.0064,1.0221,1.0641,1.0550,1.0263,0.9164,0.9766,1.0090,1.0107,1.0170,0.9962,1.0239,1.0108,1.0395,1.2267,1.0101,1.0352,1.0858,1.0327,1.0151,0.9101,0.9869,1.0000,0.9891,1.0058,1.0393,1.0197,1.0304,1.0000,1.0243,1.0478,1.0891,1.0320,1.0219,1.0357,1.0000,0.9435
2000-03-24,0.9734,0.9512,0.9810,0.9892,1.0612,1.0085,1.0171,1.0027,0.9680,1.0113,1.0000,0.9976,1.0051,1.0204,1.0027,0.9747,1.0000,1.0118,0.9897,0.9322,0.9810,1.0074,1.0417,0.9991,1.0112,1.0110,0.9871,0.9594,1.0165,1.0532,1.0470,1.0053,0.9972,1.0098,1.0442,0.9480,0.9770,1.0000,0.9145
2000-03-27,1.0162,1.0608,1.0129,1.0301,0.9231,0.9579,0.9832,1.0328,1.0083,1.0184,1.0079,0.9640,0.9975,1.0086,0.9867,0.9597,0.9783,1.0036,0.9771,0.9833,0.9974,0.9704,0.9863,0.9943,0.9693,1.0091,1.0044,1.0161,0.9901,1.0353,0.9910,0.9634,0.9743,0.9465,1.0000,1.0000,0.9529,1.0000,1.0280
2000-03-28,1.0143,0.9975,0.9696,0.9920,1.0021,1.0025,1.0171,1.0203,0.9836,0.9655,1.0079,1.0000,0.9466,0.9887,1.0000,0.9756,0.9833,0.9821,1.0298,1.0272,1.0104,1.0076,0.9496,1.0239,1.0290,0.9819,0.9841,1.0086,1.0064,1.0224,1.0181,0.9837,0.9677,0.9880,1.0169,1.0161,1.0123,0.9882,0.9818
2000-03-29,1.0066,0.9298,1.0461,1.0267,0.9886,0.9937,0.9944,0.9732,1.0250,1.0553,1.0182,1.0050,0.9691,0.9971,0.9973,1.0222,1.0141,1.0219,0.9762,1.0231,0.9833,1.0327,0.9653,0.9683,0.9821,1.0000,0.9941,1.0228,1.0544,0.9606,1.0030,1.0055,0.9545,1.0139,0.9979,0.9905,0.9878,1.0040,0.9954
2000-03-30,0.9638,0.8791,1.0016,0.9974,0.9926,1.0617,0.9887,0.9991,1.1057,0.9584,0.9770,1.0198,0.9764,0.9971,1.0135,1.0136,1.0251,0.9893,0.9725,0.9645,1.0169,1.0341,0.9333,1.0154,1.0026,1.0515,0.9852,1.0766,1.0628,1.0378,1.0858,1.0302,0.9968,1.0479,1.0898,1.0256,1.0556,0.9960,0.9256
2000-03-31,0.9693,1.1000,1.1274,1.0261,0.9661,1.0308,1.0085,1.0213,1.0588,0.9839,0.9948,1.0170,1.1080,1.0029,0.9920,0.9759,1.0870,0.9675,1.0065,1.0382,1.0462,0.9953,0.9135,1.0588,1.0434,1.0105,1.0120,0.9935,0.9684,1.0159,0.9673,0.9867,1.0382,1.0310,1.0460,1.0250,1.0409,1.0119,1.0653
2000-04-03,1.0282,0.9432,0.9247,1.0204,0.9989,1.0173,1.0056,0.9643,0.9931,1.0613,1.0053,0.9881,0.9346,1.0402,1.0080,0.9890,0.9600,0.9925,1.0390,1.0955,1.0098,1.0071,0.9724,1.0036,0.8211,1.0121,1.0623,1.0260,1.0301,0.9925,1.0732,1.0243,0.9816,0.9731,0.9963,1.0000,0.9213,1.0745,0.9764
2000-04-04,1.0103,0.9307,1.0483,0.9676,0.8782,0.9910,0.9916,0.9333,0.9930,0.9754,0.9869,1.0097,0.9657,1.0221,1.0000,1.0222,0.9714,1.0000,0.9823,0.9635,0.9867,0.9906,1.0399,0.9857,0.9422,1.0496,1.0279,0.9772,0.9781,0.9759,0.9790,0.9842,0.9750,0.9659,0.9706,1.0030,1.0488,0.9526,0.9275
2000-04-05,1.0678,1.0291,0.9108,1.0103,1.0650,0.9806,1.0680,0.8464,0.9648,0.9313,1.0212,0.9761,1.0043,1.0000,0.9920,1.0190,1.0188,1.0226,0.9968,0.9866,1.0234,1.0095,1.0514,0.9955,1.1011,0.9902,1.0068,1.0104,0.9851,0.9367,1.0161,1.0107,1.0160,1.0370,0.9905,1.0030,1.0349,1.0192,1.0521
2000-04-06,1.0540,1.0739,0.9494,1.0077,1.0915,0.9977,1.0159,1.0594,0.9927,1.0169,1.0156,1.0123,0.9901,0.9703,1.0080,1.0173,1.0000,1.0000,0.9968,0.9610,0.9904,1.0212,1.0594,0.9918,1.0156,1.0115,1.0064,1.0283,0.9975,1.0173,0.9710,1.0053,1.0158,1.0000,0.9866,1.0061,0.9326,1.0451,1.0248
2000-04-07,0.9759,1.0571,1.0666,0.9873,0.9484,1.0490,0.9765,0.9881,1.0000,0.9817,1.0000,1.0024,1.0557,0.9916,1.0186,0.9830,1.0500,1.0074,0.9723,0.9671,1.0109,0.9839,1.0415,0.9963,1.0250,0.9821,0.9950,0.9938,1.0034,0.9935,0.9946,0.9947,1.0652,1.0503,0.9884,1.0301,0.9759,1.0108,0.9372
