Dates,CINF,CL,CLX,CMA,CMCSA,CMI,CMS,CNP,COF,COG,COO,COP,COST,CPB,CPRT,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,D,DE,DGX,DHI,DHR,DIS,DISH,DLTR,DOV,DRE,DRI,DTE,DUK,DVA,DVN,DWDP,
2000-01-19,1.0127,0.9762,0.9846,1.0029,1.0606,0.9770,1.0102,1.0082,1.0206,0.9959,1.0463,0.9916,1.0122,0.9537,1.0230,1.0028,1.0000,0.9401,0.9738,1.0799,1.0160,0.9948,0.9846,1.0165,0.9841,0.9941,0.9741,0.9887,1.0072,1.0061,0.9778,1.0014,1.0127,0.9832,1.0345,1.0280,0.6783,1.0268,0.9914
2000-01-20,0.9686,1.0071,1.0012,0.9566,0.9696,0.9779,1.0020,0.9892,0.9769,1.0041,1.0019,0.9716,0.9639,0.9608,1.0882,1.0006,0.9547,0.9856,0.9901,0.9666,0.9468,0.9415,0.9950,1.0044,0.9825,1.0060,1.0000,0.9785,0.9676,1.0332,0.9426,0.9768,1.0000,0.9625,1.0627,1.0136,1.0897,1.0147,0.9738
2000-01-21,1.0389,0.9899,0.9736,0.9879,0.9950,0.9731,1.0141,1.0082,0.9764,1.0041,0.9885,0.9971,0.9700,1.0272,0.9921,1.0256,1.0124,0.9610,0.9971,0.9654,1.0192,1.0232,1.0121,0.9971,0.9698,1.0000,0.9894,0.9649,0.9740,1.0098,0.9734,0.9916,1.0314,0.9965,1.0978,1.0123,1.0824,1.0610,0.9708
2000-01-24,0.9886,0.9898,0.9654,0.9908,0.9773,0.9695,0.9960,0.9729,0.9940,0.9633,0.9709,0.9780,0.9691,0.9452,0.9984,0.9463,0.9959,0.9962,0.9842,1.0701,0.9336,0.9982,1.0028,1.0030,1.0156,1.0020,1.0000,0.9226,1.0172,0.9961,0.9505,0.9761,0.9756,0.9751,1.0101,1.0133,0.8696,0.9743,1.0343
2000-01-25,0.9947,0.9825,0.9668,0.9985,0.9420,0.9730,0.9820,0.9554,0.9742,1.0000,1.0100,1.0120,1.0572,0.9740,1.0032,1.0281,0.9836,0.9631,0.9753,1.0228,1.0031,0.9873,0.9972,0.9897,0.9916,1.0098,0.9462,1.0609,1.1257,0.9889,1.0247,1.0000,1.0031,0.9708,0.9517,0.9967,0.9875,0.9752,0.9664
2000-01-26,1.0254,1.0094,1.0119,1.0449,1.0192,1.0031,0.9919,1.0408,1.0468,1.0678,0.9881,0.9749,1.0151,1.0185,0.9216,0.9560,0.9958,1.0093,0.9985,1.0139,0.9964,1.0018,0.9908,1.0164,1.0253,1.1228,1.0170,1.0295,0.9767,0.9499,0.9960,0.9899,0.9875,0.9962,1.0035,1.0044,1.0000,0.9745,0.9933
2000-01-27,0.9608,1.0021,0.9882,1.0163,1.0000,0.9785,0.9856,1.0056,0.9896,0.9563,1.0060,0.9833,0.9703,0.9879,0.9861,0.9948,1.0146,0.9974,0.9552,1.0000,0.9906,0.9817,0.9608,0.9971,1.0041,0.9167,1.0112,1.0015,1.0137,1.0035,0.9570,0.9810,0.9905,0.9962,0.9756,1.0098,0.9620,0.9820,0.9820
2000-01-28,0.9485,0.9865,0.9921,0.9913,0.9235,0.9702,0.9833,0.9889,0.9654,0.9959,0.9880,0.9846,0.9400,0.9653,1.0194,0.9742,0.9588,0.9435,0.9437,0.9849,0.9756,1.0411,0.9792,0.9545,0.9768,1.0189,0.9834,1.0165,0.9899,0.9315,1.0028,0.9747,1.0032,0.9545,0.9500,0.9849,0.9605,1.0000,0.9638
2000-01-31,1.0407,0.9958,1.0187,1.0397,1.0029,0.9903,1.0169,1.0282,1.0234,0.9833,0.9758,1.0251,1.0639,1.0634,0.9396,1.0542,1.0043,1.0439,1.0249,0.8396,1.0176,1.0036,1.0129,1.0277,0.9763,1.0112,1.0449,1.0207,0.9881,0.9673,0.9874,0.9832,1.0063,1.0079,1.0451,1.0132,1.0137,0.9351,1.0153
2000-02-01,1.0109,1.0063,1.0052,0.9972,1.0261,0.9739,0.7833,0.9781,0.9802,1.0381,1.0207,0.9954,1.0600,0.9364,1.0294,1.0759,0.9893,0.9927,1.0000,1.1694,1.0373,1.0036,0.9948,0.9835,0.9785,0.9853,0.9839,1.0029,0.9914,1.0622,1.0284,1.0078,1.0095,0.9685,1.0000,0.9968,0.9865,1.0267,1.0290
2000-02-02,0.9806,1.0283,1.0065,0.9943,1.0593,0.9815,0.9096,1.0084,0.9907,1.0000,0.9879,0.9862,1.0398,0.9788,1.0393,0.9666,0.9762,1.0323,1.0243,1.0455,1.0044,1.0481,0.9932,1.0076,0.9971,1.0019,1.0164,0.9986,1.0347,0.9978,1.0207,1.0015,1.0031,1.0285,0.9694,0.9826,1.0274,0.9879,0.9604
2000-02-03,1.0351,0.9786,0.9651,1.0043,1.0307,1.0222,1.0263,1.0694,0.9827,1.0286,1.0246,0.9813,1.0046,1.0174,1.0378,1.0346,0.9867,1.0143,1.0032,1.0136,1.0573,1.0272,0.9856,1.0136,0.9677,1.0261,1.0484,1.0087,1.0168,0.9877,1.0230,1.0000,1.0093,1.0237,1.0167,0.9923,0.9733,1.0088,0.9989
2000-02-04,1.0127,0.9375,0.9410,0.9844,1.0039,1.0050,0.9288,0.9688,0.9856,0.9960,1.0020,0.9905,0.9781,0.9616,1.0000,1.0281,0.9933,1.0141,0.9843,1.0375,1.0157,0.9669,0.9647,0.9821,0.9909,1.0218,0.9949,0.9928,1.0066,0.9670,0.9775,1.0000,0.9938,1.0347,0.9708,0.9588,0.9589,1.0017,0.9755
2000-02-07,0.9644,1.0022,0.9729,0.9798,0.9820,0.9884,0.9969,0.9866,0.9838,1.0000,1.0020,1.0256,0.9670,0.9867,1.0265,1.0335,0.9436,0.9190,0.9904,1.1227,1.0362,0.9983,1.0064,0.9924,1.0107,1.0071,1.0155,0.9971,0.9967,1.0576,0.9824,1.0031,1.0000,0.9590,0.9925,0.9861,1.0000,1.0000,0.9939
2000-02-08,0.9978,1.0410,1.0542,1.0074,1.0039,0.9949,1.0000,1.0082,0.9852,0.9801,0.9721,0.9750,1.0354,1.0202,0.9968,1.0050,0.9474,0.9614,1.0097,1.1381,1.0668,1.0978,0.9905,0.9985,0.9697,1.0088,1.0051,1.0159,0.9885,1.0581,1.0220,0.9816,1.0000,1.0195,1.0000,1.0094,1.0000,1.0000,1.0006
2000-02-09,1.0185,0.9915,0.9958,0.9810,0.9490,0.9898,0.9815,1.0000,0.9365,0.9878,1.0061,0.9776,0.9965,0.9758,1.0356,1.0238,1.0101,0.9756,0.9808,0.9894,1.0322,0.9750,0.9577,0.9969,0.9984,1.0105,1.0051,0.9957,1.0033,0.9783,0.9556,0.9828,0.9814,0.9656,0.9811,0.9697,0.9714,0.9809,0.9709
2000-02-10,0.9893,0.9882,0.9344,0.9613,1.0275,1.0017,0.9404,0.9946,0.9571,1.0247,0.9980,0.9967,0.9858,0.9503,1.1031,1.0553,0.9200,0.9457,0.9886,1.0118,1.0343,1.0417,1.0242,1.0031,0.9375,1.0069,0.9950,0.9556,0.9801,1.0325,0.9465,0.9952,0.9905,1.0040,0.9942,0.9844,0.9412,1.0513,0.9781
2000-02-11,0.9968,0.9717,0.9672,1.0016,0.9973,0.9573,0.9933,0.9756,1.0037,0.9799,0.9878,0.9852,0.9916,0.9810,0.9433,0.9632,0.9402,0.9643,1.0000,1.0505,0.9703,0.9754,0.9634,0.9908,0.9650,0.9708,0.9747,0.9850,1.0254,0.9591,0.9732,0.9809,0.9968,0.9803,1.0097,1.0012,1.0156,0.9697,0.9982
2000-02-14,0.9946,0.9664,1.0108,0.9861,0.9556,1.0089,1.0302,0.9917,1.0167,0.9918,0.9855,1.0050,0.9819,1.0048,1.0270,0.9967,1.0116,1.0266,1.0050,0.9933,0.9909,1.0063,0.9975,0.9969,1.0777,0.9805,1.0311,0.9970,0.9769,1.0014,0.9893,1.0049,0.9808,0.9719,1.0058,1.0061,0.9231,1.0330,1.0006
2000-02-15,1.0511,1.0313,1.0015,1.0204,1.0295,1.0159,1.0098,0.9916,1.0841,1.0041,1.0000,1.0166,0.9729,1.0578,1.0000,0.9808,1.0057,1.0227,0.9721,0.9884,0.9813,0.9875,1.0500,1.0078,1.0369,1.0072,1.0000,1.0061,0.9966,0.9958,0.9706,1.0081,0.9902,1.0165,1.0096,0.9867,1.0333,1.0235,1.0295
2000-02-16,1.0062,0.9944,0.9909,0.9985,0.9454,1.0313,0.9645,0.9859,1.0118,1.0000,0.9916,1.0327,0.9671,1.0000,1.0088,0.9935,0.9972,0.9678,0.9966,0.9716,0.9832,0.9857,1.0040,1.0015,0.9722,1.0090,0.9397,0.9924,1.0017,1.0259,0.9363,1.0000,1.0132,0.9634,0.9867,1.0062,1.0000,1.0082,0.9845
2000-02-17,1.0123,0.9740,1.0046,0.9800,0.9957,0.9730,0.9833,0.9771,0.9800,0.9794,1.0127,1.0000,0.9215,1.0706,0.9855,1.0262,1.0256,1.0285,0.9847,0.9909,1.0483,0.9855,0.9992,1.0031,1.0127,1.0036,1.0160,1.0015,0.9882,1.0390,0.9745,0.9952,1.0065,0.9958,0.9981,1.0098,1.0161,1.0065,1.0041
2000-02-18,0.9980,0.9838,0.9556,0.9560,0.9173,1.1300,0.9966,0.9941,0.9388,0.9748,1.0000,0.9810,1.0213,0.9957,0.9882,0.9641,0.9694,0.9214,0.9535,0.9410,0.9816,0.9706,0.9799,0.9969,0.9670,0.9788,1.0000,0.9740,0.9726,0.9908,0.9599,0.9790,0.9903,0.9788,0.9885,1.0012,0.9683,0.9871,0.9727
2000-02-22,0.9959,0.9870,1.0080,0.9934,1.0127,0.9985,0.9966,1.0000,0.9837,0.9871,1.0000,1.0081,0.9791,1.0107,1.0179,0.9851,1.0287,0.9749,1.0217,0.9951,0.9725,1.0286,0.9934,0.9985,1.0390,1.0199,0.9895,0.9969,0.9401,1.0624,0.9327,1.0148,0.9837,0.9957,0.9903,0.9794,1.0000,1.0049,1.0895
2000-02-23,1.0102,0.9809,1.0064,0.9818,1.0578,0.9401,0.9623,1.0029,0.9742,0.9913,1.0146,0.9616,1.0128,0.9767,0.9751,1.1185,0.9526,0.9983,0.9876,0.9902,1.0617,1.0180,0.9678,0.9600,0.9625,1.0071,0.9734,0.9890,1.0225,1.2081,1.1150,0.9984,1.0000,0.9826,0.9705,0.9827,1.0164,0.9625,0.9704
2000-02-24,0.9777,0.9550,0.9810,0.9916,0.9365,0.9150,0.9680,0.9647,1.0473,1.0176,1.0062,0.9651,0.9958,0.9610,0.9595,0.9901,1.0146,1.0498,0.9678,0.9567,1.0805,0.9518,0.9753,0.9904,0.9610,0.9877,0.9781,0.9809,0.9725,0.9446,1.0087,0.9886,0.9967,0.9690,0.9737,0.9724,1.0000,0.9881,0.9723
2000-02-25,0.9855,0.9834,0.9614,0.9609,1.0536,0.9893,0.9669,0.9878,1.0271,1.0260,0.9530,1.0172,1.0718,1.0000,0.9844,0.9672,0.9798,1.0057,0.9963,1.0367,1.0369,0.9932,0.9948,0.9612,0.9983,0.9982,1.0056,0.9968,0.9341,0.9595,0.9671,0.9770,0.9900,0.9909,0.9792,0.9793,0.9032,0.9863,0.9826
2000-02-28,1.0063,1.0570,1.0452,1.0655,0.9910,0.9711,1.0038,1.0247,1.0650,1.0169,0.9700,1.0068,1.0289,1.0180,1.1048,0.9835,1.0235,1.0073,0.9926,0.9552,1.0300,0.9762,1.0493,0.9966,1.0000,0.9750,1.0056,1.0211,1.0565,1.0205,1.0645,1.0051,0.9899,0.9954,1.0106,1.0224,0.8929,1.0209,1.0165
2000-02-29,0.9979,1.0233,1.0369,0.9784,0.9668,0.9907,1.0152,0.9910,0.9719,1.0498,0.9602,1.0269,1.0140,1.0044,0.9670,1.0124,1.0201,1.0323,1.0056,1.0110,1.0230,0.9756,1.0017,0.9916,0.9679,1.0055,0.9945,1.0398,1.0382,1.0201,1.0455,1.0335,1.0000,0.9769,1.0147,1.0013,0.9600,1.0153,1.0087
2000-03-01,1.0167,1.0156,0.9923,0.9847,1.0156,1.0169,1.0112,0.9939,1.0238,1.0277,0.9954,1.0148,0.9370,1.0198,0.9970,0.9962,1.0141,1.0203,1.0242,0.9920,0.9864,0.9554,1.0075,0.9830,1.0350,1.0455,1.0722,1.0153,1.0202,1.0082,0.9388,0.9919,1.0102,1.0332,0.9731,0.9910,0.9583,1.0436,0.9528
2000-03-02,1.0453,0.9929,1.0031,0.9879,0.9446,0.9723,0.9963,1.0122,0.9768,1.0308,1.0278,0.9838,1.0672,0.9870,0.8942,1.0081,0.9778,0.9954,0.9873,1.0935,0.9351,0.9159,1.0058,1.0156,0.9341,1.0035,1.0000,0.9744,0.9946,0.9777,1.0360,1.0196,0.9966,0.9862,1.0000,1.0013,1.0870,1.0547,0.9625
2000-03-03,1.0020,1.0428,1.0233,1.0244,1.0244,1.0512,1.0111,1.0181,1.0306,1.0112,1.0360,1.0016,1.0063,1.0153,0.9217,1.0353,1.0398,1.0169,1.0349,1.0227,1.0925,0.9939,0.9851,1.0034,1.0090,1.0243,1.0052,0.9907,1.0580,1.0806,1.0381,1.0705,0.9865,1.0093,1.0043,1.0260,0.9600,0.9741,1.1030
2000-03-06,0.9234,0.9624,0.9727,0.9864,0.9952,0.9531,1.0147,0.9555,0.9769,1.0148,1.0000,1.0098,1.0038,1.0000,0.9765,0.9905,0.9754,0.9833,0.9645,1.0439,1.1159,1.0159,0.9925,0.9881,0.9803,1.0458,0.9794,1.0031,0.9863,0.9568,0.9139,1.0000,1.0034,1.0000,1.0106,0.9949,1.1667,1.0172,0.9493
2000-03-07,0.9553,0.8852,0.9048,0.9603,0.9824,0.9489,0.9964,0.9876,0.9359,1.0400,0.9565,1.0519,0.9052,0.9504,0.9778,0.9702,0.9524,0.9861,0.9576,0.9693,0.9531,0.9055,1.0946,1.0034,0.8885,0.9562,0.9526,0.9424,1.0000,1.0457,0.9721,0.9760,0.9829,0.9309,0.9853,0.9758,1.0000,1.1138,0.9214
2000-03-08,0.9510,0.9398,0.9207,0.9730,1.0211,0.9920,0.9964,1.0346,1.0144,0.9825,0.9864,0.9985,1.0055,1.0998,1.0682,1.0024,1.0706,1.0008,1.0231,1.0013,0.9530,1.1116,1.0008,1.0086,1.1605,1.0085,1.0110,0.9818,0.9705,1.0484,1.0844,0.9908,0.9965,0.9950,1.0128,0.9935,0.9821,0.9779,1.0221
2000-03-09,1.0539,1.0014,1.0131,1.0092,1.0143,1.0302,0.9964,1.0274,1.0426,0.9822,0.9908,0.9954,0.9767,0.9959,0.9929,1.0524,0.9725,1.0211,0.9925,1.0701,1.0081,1.0261,1.0270,0.9983,1.0124,1.0101,1.0437,1.0236,1.0376,1.0231,1.1325,1.0248,1.0035,1.0199,1.0168,0.9961,0.9636,1.0014,0.9771
2000-03-10,0.9556,0.9716,0.8835,0.9982,0.9576,1.0000,1.0036,1.0000,1.0034,1.0000,0.9558,0.9876,0.9902,0.9586,0.9679,0.9789,1.0056,1.0161,1.0095,0.9362,0.9902,0.9550,0.9655,0.9898,0.9947,0.9800,0.9686,1.0115,0.9690,1.0590,0.9371,1.0091,1.0000,1.0098,1.0165,0.9776,0.9434,0.9944,1.0222
2000-03-13,1.0186,1.0146,1.0251,1.0000,0.9508,0.9824,1.0000,1.0296,1.0255,1.0109,0.9878,0.9921,0.9745,0.9784,1.0627,0.9986,0.9831,0.9707,1.0244,0.9766,0.9576,1.0123,0.9930,0.9880,0.9947,0.9966,1.0000,0.9772,0.9947,0.9303,0.9969,0.9820,0.9965,0.9903,0.9939,1.0027,0.9200,1.0043,1.0179
2000-03-14,0.9943,0.9957,0.9755,1.0055,1.0069,1.0020,1.0182,0.9770,1.0099,1.0072,1.0074,1.0000,1.0073,0.9912,0.9688,0.9674,0.9857,0.9814,1.0165,0.9333,0.9569,0.9960,1.0384,0.9791,0.9788,0.9744,0.9730,1.0000,0.9767,0.9663,0.9437,0.9832,0.9965,1.0000,0.9816,1.0081,1.0435,1.0028,0.9749
2000-03-15,1.0563,1.1997,1.1234,1.0803,1.0428,1.0635,1.0214,1.0676,1.0721,0.9715,1.0147,1.0143,1.1501,1.0601,0.9570,0.9763,1.0841,1.1327,0.9766,0.9007,0.8947,1.0610,1.0128,1.0463,1.0850,1.0122,1.0722,1.0399,1.0201,0.9472,1.1774,1.0496,1.0070,1.0585,1.0479,1.0547,0.8958,0.9676,1.0951
2000-03-16,1.1196,0.9891,1.0912,1.1199,1.0690,1.1101,1.0874,1.0744,1.1391,1.0073,1.1036,1.0781,1.1233,1.1429,1.0487,1.0237,1.0455,1.2134,0.9742,0.9715,1.1121,1.1130,1.0022,1.0544,1.0533,1.0846,1.1399,1.1120,1.0144,1.0532,1.0620,1.0473,1.0139,1.0507,1.0139,1.0455,1.0698,1.0262,1.0511
2000-03-17,0.9631,0.9744,0.9590,1.0015,0.9662,0.9563,0.9807,0.9615,0.9839,1.0036,0.9934,0.9609,0.9640,0.9375,1.0179,1.0253,1.0358,0.9414,1.1061,1.1480,1.0038,0.9914,0.9903,0.9629,0.9668,1.0111,0.9727,1.0000,1.0425,0.9783,0.9947,1.0127,0.9829,0.9781,0.9549,0.9722,1.0000,0.9844,0.9514
2000-03-20,1.0302,1.0063,0.9662,0.9533,0.9841,1.0105,1.0197,0.9707,0.9072,0.9746,1.0484,1.0030,0.9699,1.0608,1.0246,0.9935,0.9827,0.9396,1.0000,1.0100,0.9657,0.9722,0.9955,1.0134,1.0033,0.9575,1.0093,0.9914,1.0713,0.9933,0.9560,1.0181,1.0139,1.0224,1.0082,0.9801,0.9348,0.9741,1.0141
2000-03-21,1.0196,1.0012,1.0737,1.0648,0.9903,1.0365,0.9968,1.0165,1.0586,1.0372,1.0063,1.0466,0.9976,0.9279,1.0616,1.0502,1.0101,1.0936,1.0223,1.0506,1.0145,1.0625,1.0369,1.0000,1.0065,0.9408,0.9907,1.0145,0.9937,0.9990,1.0474,1.0137,1.0137,1.0219,0.9796,0.9924,0.9535,1.0222,1.0133
2000-03-22,0.9846,1.0050,0.9537,1.0208,0.9788,0.9866,0.9742,0.9568,1.0511,1.0108,1.0417,0.9784,1.0132,0.9462,0.9806,1.0250,0.9900,0.9947,0.9615,1.0374,0.9585,0.9983,0.9767,1.0000,0.9903,1.0367,0.9813,0.9728,1.0335,1.0421,1.0067,1.0135,1.0034,0.9871,0.9730,0.9910,1.0000,0.9942,0.9566
2000-03-23,1.0156,1.0507,1.0234,1.0276,1.0117,1.0408,1.0066,1.0141,0.9905,0.9823,1.0860,1.0015,1.0142,1.0126,0.9671,1.0779,0.9975,1.0054,1.0070,1.0477,0.9743,0.9815,1.0074,1.0099,1.0164,0.9916,1.0381,1.0029,1.0262,1.1633,1.0000,0.9947,1.0034,1.0217,1.0214,1.0219,1.0000,0.9927,1.0125
2000-03-24,1.0441,1.0235,0.9279,0.9830,0.9967,0.9967,1.0033,0.9889,0.9836,1.0000,0.9319,1.0073,1.0047,1.0146,0.9626,1.0201,0.9798,1.0499,1.0017,1.0260,1.0889,0.9863,1.0118,0.9836,0.9887,0.9745,0.9862,0.9692,0.9970,1.0455,0.9484,0.9853,1.0000,1.0298,0.9958,1.0101,1.1707,0.9971,1.0224
2000-03-27,0.9449,0.9966,0.9223,0.9683,1.0099,1.0082,0.9967,1.0085,0.9875,0.9747,0.9743,1.0015,0.9919,0.9570,1.0071,1.0087,0.9949,0.9898,1.0259,1.0329,1.0319,0.9496,0.9876,1.0071,0.9805,0.9895,0.9860,1.0484,1.0075,1.0107,1.0042,1.0014,0.9832,1.0083,1.0000,1.0188,0.8750,0.9838,1.0063
2000-03-28,1.0272,1.0496,1.0308,1.0104,0.9574,0.9691,0.9967,0.9721,1.0197,0.9889,1.0162,1.0029,0.9567,0.9936,1.0000,0.9727,0.9793,0.9897,0.9832,1.0164,0.9345,1.0018,1.0037,0.9748,0.9801,1.0635,0.9811,1.0231,0.9805,0.9358,1.0000,1.0027,0.9932,1.0820,1.0084,0.9840,1.0000,1.0164,0.9948
2000-03-29,1.0147,0.9923,1.0219,0.9824,1.0085,1.0101,0.9967,1.0230,0.9972,1.0487,1.0200,1.0304,0.9878,1.0323,0.9930,0.9767,1.0053,0.9653,1.0205,0.9445,0.9087,1.0658,1.0427,1.0034,1.0102,0.9818,0.9808,1.0663,0.9969,0.9783,1.1111,1.0203,1.0172,1.0417,0.9917,1.0287,1.0238,1.0500,1.0081
2000-03-30,1.0509,0.9956,1.0136,0.9790,1.0136,0.9651,0.9934,1.0169,1.0249,1.0286,0.9511,1.0267,0.9950,1.0397,0.9611,0.9680,1.0052,1.0359,0.9933,0.9034,0.8399,1.0189,1.0417,1.0304,1.0487,0.9983,1.0490,1.0595,0.9862,0.9814,1.0325,1.0172,1.0068,1.0255,0.9958,1.0036,1.0930,1.0588,1.0651
2000-03-31,1.0693,1.0033,1.0154,1.0245,1.1037,1.0344,0.9667,1.0414,1.0337,1.0035,1.0597,1.0137,1.0460,0.9880,1.0294,1.0501,0.9817,1.0867,1.0034,1.0482,0.9185,1.0118,1.0027,1.0082,0.9728,1.0761,0.9766,1.0187,1.0248,1.1429,1.0097,0.9987,1.0303,1.0106,0.9852,1.0145,1.0638,1.0278,0.9785
2000-04-03,1.0349,1.0732,1.0473,1.0478,1.0121,0.9917,0.9931,0.9761,1.0222,1.0035,1.0369,1.0054,0.9988,0.9980,1.0429,0.9434,0.9787,0.9968,1.0084,0.8640,1.0038,1.0300,0.9986,1.0033,1.0230,1.0016,1.0144,1.0123,1.0136,0.9391,1.0504,1.0013,0.9902,0.9965,1.0043,1.0286,0.9600,1.0103,1.0515
2000-04-04,1.0024,1.0031,1.0253,0.9872,0.9805,1.0302,1.0104,1.0380,0.9503,0.9241,0.9906,0.9919,1.0298,1.0367,0.9829,1.0026,1.0027,1.0336,1.0250,1.0428,0.9793,1.0598,0.9729,1.0292,1.0338,0.9639,0.9811,1.0169,0.9836,0.9217,0.9521,1.0417,0.9967,1.0282,1.0107,1.0417,1.0208,0.9682,0.9911
2000-04-05,1.0232,0.9629,1.0018,0.9971,0.9511,0.9853,1.0137,1.0079,0.9946,1.0299,1.0435,0.9892,0.9896,0.9843,0.9721,0.9863,1.0352,0.9493,1.0326,0.9234,1.0480,0.9909,0.9743,1.0079,1.0031,1.0456,1.0000,1.0179,0.9726,0.9314,0.9808,0.9925,1.0166,1.0240,1.0042,0.9578,1.0000,0.9947,0.9737
2000-04-06,1.0000,1.0096,0.9736,0.9913,1.0072,0.9719,0.9898,0.9481,1.0121,1.0145,0.9928,1.0205,0.9696,0.9621,1.0681,0.9957,0.9921,0.9817,1.0063,1.0373,1.0394,0.9554,1.0164,0.9844,0.9922,1.0327,1.0288,0.9953,1.0109,1.0746,1.0428,1.0139,1.0033,0.9699,0.9958,0.9803,1.0204,1.0212,1.0200
2000-04-07,1.0016,1.0053,1.0307,0.9927,1.0024,0.9915,1.0000,0.9890,1.0080,0.9786,1.0219,0.9893,1.0181,0.9336,1.0201,1.0435,0.9551,1.0349,0.9953,0.9687,1.0943,1.0000,0.9719,0.9825,0.9750,1.0136,1.0140,0.9730,1.0139,1.0648,0.9789,0.9963,1.0195,0.9931,0.9937,0.9905,1.0200,0.9819,0.9788
