Dates,ARNC,ATVI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBT,BBY,BDX,BEN,BF-B,BHGE,BIIB,BK,BKNG,BLK,BLL,BMY,BRK-B,BSX,BWA,BXP,C,CA,CAG,CAH,CAT,CB,CCI,CCL,CDNS,CELG,CERN,CHD,CHRW,CI,
2000-01-19,1.0016,0.9853,1.0345,0.9166,0.9827,1.0169,1.0583,1.0000,0.9980,0.9865,1.0401,1.0342,1.0000,1.0088,0.9921,1.1302,0.9933,1.0549,1.0139,0.9838,0.9809,1.0053,0.9758,0.9885,1.0000,1.0214,1.0000,1.0139,1.0321,0.9875,1.0293,0.9979,1.0050,1.0166,0.9892,0.9122,0.9881,1.0299,0.9802
2000-01-20,0.9408,0.9440,0.9895,0.9682,1.0166,0.9647,0.9764,0.9808,0.9711,0.9636,0.9670,0.9802,1.0281,1.0175,0.9440,1.0139,0.9899,0.9920,0.9589,1.0060,0.9659,0.9947,0.9311,0.9950,0.9880,0.9809,1.0820,1.0137,0.9175,0.9556,1.0000,1.0063,0.9789,1.0027,1.0675,0.9971,0.9952,0.9893,0.9806
2000-01-21,1.0255,0.9565,1.0018,1.0451,1.0019,0.9720,0.9825,0.9705,0.9959,1.0094,0.9849,1.0360,1.0328,0.9968,1.0282,1.2043,0.9898,1.0252,0.9929,0.9776,0.9889,1.0065,0.9793,0.9983,0.9899,0.9629,1.0226,1.0027,0.9743,1.0053,1.0158,1.0269,0.9479,0.9485,0.9647,0.9751,0.9636,0.9722,0.9819
2000-01-24,0.9743,0.9917,1.0000,0.9685,1.0021,0.9823,0.9699,0.9754,0.9763,0.9720,0.9552,0.9675,1.0124,0.9924,1.0137,0.9294,0.9966,0.9439,0.9856,0.9604,0.9591,0.9936,1.0211,0.9783,0.9959,0.9779,1.0450,0.9730,0.9784,0.9565,1.0000,1.1008,0.9249,1.0829,1.0520,0.9475,0.9798,1.0477,0.9648
2000-01-25,0.9847,0.9667,1.0000,1.0139,1.0419,1.0045,1.0310,1.0126,0.9779,1.0000,1.0363,0.9753,1.0750,0.9858,0.9919,0.9895,1.0017,1.0501,1.0073,0.9524,1.0202,1.0018,0.9852,0.9761,1.0041,1.0125,1.0093,0.9750,0.9694,0.9628,0.9751,0.9890,0.9797,1.0132,0.9853,0.9494,0.9409,0.9833,0.9939
2000-01-26,0.9844,1.0948,0.9965,1.0092,1.0087,0.9910,1.0109,1.0443,1.0000,1.0625,0.9685,0.9862,0.9870,0.9890,0.9945,1.0552,1.0861,1.0526,1.0109,1.0133,1.0271,1.0023,1.0180,0.9947,1.0041,1.0403,1.0042,0.9687,0.9987,1.0301,0.9681,1.0074,1.0399,0.9453,1.1970,0.9800,1.0191,1.0062,1.0175
2000-01-27,0.9903,1.0827,1.0018,0.9936,1.0200,0.9774,0.9756,1.0212,1.0873,1.0136,0.9867,1.0396,0.9704,0.9899,0.9478,0.9085,0.9905,0.9679,1.0036,0.9852,1.0122,0.9936,0.9971,0.9789,0.9959,1.0151,0.9667,0.9912,1.0038,0.9917,0.9736,0.9669,0.9730,0.9449,0.9379,1.0612,0.9839,0.9801,0.9957
2000-01-28,0.9858,0.9527,0.9876,0.9717,0.9712,0.9699,0.9903,0.9506,0.9941,0.9866,0.9780,0.9507,0.9695,0.9921,0.9652,0.9846,0.9664,0.9298,0.9929,0.9616,1.0321,0.9788,0.9882,0.9730,0.9959,0.9513,0.9483,0.9822,0.9836,0.9762,0.9763,1.0076,1.0409,1.0233,0.9702,1.0994,0.9673,1.0391,1.0017
2000-01-31,1.0027,0.9542,0.9928,1.0188,1.0411,1.0024,0.9972,1.0587,1.0189,1.0181,0.9550,0.9882,0.9983,1.0182,1.1862,0.9839,1.0762,0.9727,1.0072,1.0104,1.0311,0.9916,0.9940,0.9945,0.9856,1.0156,0.9964,1.0363,0.9782,0.9756,0.9826,0.9547,1.0126,0.9402,0.9522,0.9271,0.9944,0.9804,0.9888
2000-02-01,1.0350,1.0800,1.0000,0.9899,1.0258,1.0024,0.9831,1.0116,0.9883,1.0133,1.0406,1.0358,0.9807,0.9911,0.9772,1.0535,1.0062,0.9871,1.0143,0.9880,0.9755,1.0176,0.9819,0.9647,0.9938,1.0219,1.0274,0.9825,1.0472,1.0177,1.0177,1.0079,1.0000,1.0485,1.0269,1.0346,0.9320,1.0138,1.0017
2000-02-02,1.0338,1.0296,1.0000,0.9935,0.9715,0.9810,1.0200,0.9745,1.0040,0.9890,1.0013,0.9700,1.0161,1.0011,0.9741,0.7974,0.9755,1.0404,1.0106,0.9826,1.0029,0.9791,1.0307,1.0019,1.0042,0.9914,0.9947,0.9614,0.9562,1.0058,0.9653,1.0431,0.9986,1.0231,1.0471,1.0881,1.0334,1.0318,1.0261
2000-02-03,0.9690,1.0108,0.9964,0.9916,0.9920,1.0291,0.9734,0.9725,1.0020,1.0111,1.0465,0.9881,0.9947,1.0214,1.0160,0.9729,0.9922,1.0000,1.0035,1.0035,1.0087,1.0183,0.9494,1.0308,1.0084,0.9751,1.0036,1.0154,1.0013,0.9741,0.9784,0.9944,1.0500,1.0056,1.0317,1.0363,0.9735,0.9985,1.0144
2000-02-04,0.9758,0.8968,1.0055,1.0161,0.9912,1.0024,1.0129,0.9879,1.0000,0.9649,1.0924,1.0000,1.0265,0.9614,0.9424,1.0618,0.9589,1.0136,1.0243,0.9806,0.9895,0.9910,0.9781,0.9888,0.9917,0.9723,1.0071,1.0213,1.0301,1.0000,0.9926,0.9707,0.9868,1.0056,1.1777,1.0296,0.9789,1.0074,1.0142
2000-02-07,0.9663,0.9524,0.9982,0.9804,1.0062,0.9531,0.9503,0.9877,0.9931,0.9545,0.9670,1.0000,0.9793,0.9908,1.0361,1.0485,1.0082,0.9979,1.0034,0.9784,0.9932,1.0054,0.9808,0.9868,1.0021,0.9932,0.9788,0.9762,1.0051,0.9749,0.9926,0.9854,0.9236,1.0140,1.0501,1.0681,0.9568,1.0161,1.0049
2000-02-08,0.9679,0.9833,0.9964,0.9991,1.0035,0.9926,0.9806,1.0400,0.9980,0.9929,1.0409,0.9880,0.9877,0.9861,0.9705,1.1312,1.0278,0.9637,1.0034,0.9688,0.9922,0.9826,1.0065,1.0096,1.0188,1.0299,1.0226,1.0030,1.0354,0.9939,0.9813,1.0237,0.9927,1.0138,1.0425,0.9620,0.9419,1.0158,0.9803
2000-02-09,0.9801,0.9852,0.9982,0.9829,0.9605,0.9529,0.9512,0.9775,0.9990,0.9952,0.9574,1.0073,0.9555,0.9930,0.9613,0.9471,0.9682,1.0065,0.9899,1.0057,0.9804,0.9713,1.0942,1.0095,1.0000,0.9676,0.9921,0.9666,0.9768,0.9543,0.9696,1.0444,1.0044,0.9810,1.0777,0.9783,0.9007,1.0835,1.0301
2000-02-10,1.0135,0.9936,1.0000,1.0058,0.9868,1.0026,1.0192,0.9742,0.9632,0.9735,0.9932,0.9710,0.9888,1.0000,1.0374,0.9527,0.9589,0.9626,0.9728,0.9830,0.9820,0.9748,0.9466,1.0094,0.9918,0.9908,0.9769,0.9591,0.9825,0.9728,0.9686,1.1811,0.9796,0.9695,0.9581,1.0313,0.9962,0.9856,1.0244
2000-02-11,1.0334,1.0303,0.9982,0.9760,0.9935,0.9662,1.0031,1.0070,0.9783,1.0050,0.9862,0.9950,0.9944,0.9799,1.0083,1.0139,1.0086,0.9578,1.0035,0.9923,0.9776,0.9735,0.9530,0.9907,0.9918,1.0058,1.0164,0.9902,0.9568,0.9458,0.9676,0.9757,0.9599,0.9971,1.1493,1.0000,0.9733,0.9232,1.0127
2000-02-14,1.0674,0.9664,1.0036,1.0355,1.0033,1.0054,0.9592,0.9793,1.0084,0.9852,0.9872,1.0325,0.9659,1.0048,1.0495,1.0000,0.9788,1.0093,1.0035,1.0077,1.0187,0.9449,1.0197,1.0113,1.0021,1.0000,0.9937,0.9834,0.9748,1.0729,1.0000,0.9479,0.8793,0.9169,0.9789,1.2121,1.0549,0.9928,1.0008
2000-02-15,1.0225,0.9739,0.9964,1.0276,1.0333,1.0000,1.0065,1.0311,0.9895,1.0300,1.0012,0.9734,1.0098,1.0084,1.0681,0.9795,1.0252,0.9747,0.9931,0.9846,1.0153,1.0758,1.0129,1.0093,0.9959,1.0162,1.0532,1.0000,0.9687,1.0356,1.0167,0.9679,0.9577,0.9406,0.9817,1.0583,1.1004,0.9653,0.9922
2000-02-16,0.9983,1.0011,0.9964,0.9731,0.9668,0.9545,0.9675,0.9904,0.9789,0.9709,1.0365,1.0199,1.0019,0.9750,0.9926,1.0473,1.0152,0.9988,1.0350,0.9844,1.0242,1.0862,0.9650,0.9688,1.0063,0.9772,0.9966,0.9832,1.0169,0.9797,1.1934,0.9528,0.9375,1.0365,1.1780,0.9350,0.9831,1.0210,0.9937
2000-02-17,1.0432,1.0011,1.0037,1.0190,0.9616,1.0140,1.0067,0.9876,0.9968,0.9625,0.9898,1.0268,0.9593,0.9707,1.0025,1.0800,0.9350,1.0390,0.9932,1.0059,0.9990,0.9994,1.0363,0.9772,1.0104,0.9790,0.9948,0.9795,0.9889,0.9872,1.0483,0.9890,0.9784,0.9487,1.0672,1.0337,0.9931,0.9883,1.0087
2000-02-18,0.9764,0.9621,0.9982,0.9449,0.9345,0.9779,0.9600,0.9804,0.9686,0.9792,1.0310,1.1615,0.9636,1.0113,0.9680,1.0019,0.9572,0.9273,1.0068,0.9331,0.9409,1.0138,0.9809,0.9767,0.9877,0.9798,0.9845,1.0000,0.9846,0.9742,0.9605,0.9722,0.9960,1.0068,0.9580,0.9532,0.9446,0.9674,0.9686
2000-02-22,0.9651,0.9907,1.0000,1.0227,1.0063,1.0113,1.0799,1.0229,1.0201,1.0159,0.9577,0.9509,0.9958,1.0025,0.9873,0.9469,1.0112,0.9828,1.0034,1.0211,1.0031,0.9609,1.0097,1.0020,0.9979,0.9915,0.9763,1.0000,1.0241,1.0166,0.9555,1.0248,0.9799,0.9765,0.9854,1.0214,1.0073,1.0184,0.9846
2000-02-23,0.9810,0.9766,0.9945,0.9971,0.9928,1.0391,0.9550,1.0223,0.9945,0.9634,1.0000,1.0323,0.9874,0.9963,0.9897,1.1126,0.9797,1.0349,1.0135,0.9897,1.0000,0.9975,0.9775,0.9841,1.0104,0.9988,0.9775,0.9441,0.9945,0.9869,0.9749,0.9479,0.9733,0.9966,1.0426,1.0460,1.0073,1.0768,0.9893
2000-02-24,0.9798,1.0048,0.9982,0.9593,0.9412,0.9489,0.9848,0.9795,0.9724,0.9810,0.9628,1.0667,0.9829,0.9527,1.0339,0.9987,0.9586,1.0940,1.0100,0.9582,0.9656,0.9524,0.9803,0.9698,1.0021,0.9669,0.9972,0.9704,0.9749,0.9587,1.0074,1.0098,0.9451,1.0414,0.9938,1.0340,0.9747,1.0126,0.9733
2000-02-25,1.0072,0.9714,1.0018,0.9818,0.9596,1.0567,1.0342,0.9847,0.9830,1.0028,0.9275,1.0664,0.9610,0.9856,0.9698,0.9905,1.0353,1.0022,1.0132,0.9847,0.9784,0.9682,0.9597,1.0312,1.0021,0.9746,0.9705,0.9847,0.9857,0.9931,0.9781,1.0311,0.9866,1.0397,1.0165,1.0406,0.9852,1.0145,0.9863
2000-02-28,1.0125,0.9853,0.9926,0.9866,1.0631,0.9893,0.9785,1.0411,1.0127,1.0275,1.0768,0.9084,1.0068,1.0000,1.0442,0.9714,1.0530,0.9473,1.0455,0.9956,0.9945,0.9799,1.0070,1.0020,0.9959,1.0208,0.9791,1.0194,0.9927,0.9878,1.0149,0.9472,1.0860,0.9809,1.1182,0.9926,1.0338,1.0783,1.0260
2000-02-29,0.9639,1.0100,1.0000,1.0125,1.0118,1.0407,0.9983,1.0014,0.9932,1.0080,1.0568,1.0000,0.9753,1.0106,1.0299,1.0552,0.9568,1.0383,1.0870,0.9533,1.0166,0.9863,1.0139,1.0302,0.9979,1.0561,0.9971,0.9962,0.9781,0.9859,1.0515,1.0279,0.9604,1.0357,1.0409,1.0618,0.9927,1.0303,0.9992
2000-03-01,1.0182,1.1429,1.0148,0.9670,1.0098,0.9427,0.9831,0.9905,1.0287,0.9840,1.0069,1.0101,1.0000,0.9882,1.0556,1.0421,0.9756,1.1508,0.9943,1.0023,0.8952,1.0188,0.9812,1.0156,1.0021,0.9976,1.0321,1.0229,0.9327,0.9947,0.9476,1.0349,0.9328,1.0658,1.0015,0.9577,1.0000,0.9853,0.9822
2000-03-02,0.9579,1.0000,0.9909,1.0245,0.9857,1.0083,0.9897,0.9890,1.0134,0.9946,1.0375,1.0040,1.0069,0.9801,1.0412,0.9472,1.0212,1.1107,1.0144,0.9860,1.0284,1.0007,0.9948,1.0154,1.0000,0.9976,0.9783,0.9627,0.9952,0.9875,0.9742,1.1985,0.9628,0.9794,1.0256,1.0424,0.9927,0.9882,0.9664
2000-03-03,1.0168,1.0216,1.0092,1.0541,0.9995,0.9836,1.0000,0.9986,0.9967,1.0163,1.0602,1.0020,1.0160,0.9851,0.9407,1.0787,0.9679,1.0490,1.0028,1.0094,0.9772,1.0007,1.0105,0.9886,1.0000,1.0376,1.0048,1.0078,1.0338,1.0563,1.0000,1.0609,1.0097,0.9850,1.0588,1.0742,1.0406,0.9994,1.0169
2000-03-06,0.9825,0.9705,0.9964,0.9221,0.9682,0.9972,0.9774,0.9889,0.9603,0.9679,1.0496,0.9782,0.9978,0.9821,1.0234,1.1421,1.0214,1.2025,0.9972,1.0117,0.9017,0.9837,1.0417,1.0019,0.9979,0.9766,0.9789,0.9846,0.9782,1.0086,0.9508,0.9588,0.9282,1.0061,1.0226,0.9457,1.0142,0.9987,0.9640
2000-03-07,0.9728,0.9565,1.0110,0.9465,0.9778,0.9441,0.9893,0.9888,0.9529,0.9724,0.9242,0.9615,0.9505,0.9622,1.0616,0.9256,0.9561,0.8718,0.9972,0.9908,0.9367,1.0035,0.9633,0.9771,0.9856,0.9653,0.9873,0.9688,0.9475,0.9216,0.9363,0.9846,1.0103,1.0121,0.9650,0.9357,0.9580,1.0277,0.9545
2000-03-08,1.0375,0.9591,0.9891,1.0373,0.9713,1.0414,0.9604,0.9915,1.0446,1.0057,1.0383,1.0148,0.9597,1.0015,0.9161,0.9626,0.9900,1.1137,1.0000,1.0536,1.0977,0.9924,1.0588,0.9804,1.0042,1.0025,0.9563,1.0202,1.0353,1.0333,1.0043,0.9922,0.9770,0.9760,0.9599,0.9684,0.9818,0.9988,0.9867
2000-03-09,1.0046,1.0948,0.9963,1.0403,1.0000,1.0341,1.0112,0.9871,1.0300,1.0367,1.0503,1.0270,1.0395,1.0189,1.0563,0.9361,1.0383,1.0700,1.0000,1.0221,1.1257,0.9729,1.1144,0.9900,1.0146,0.9975,1.0954,1.0000,1.0633,1.0089,1.0339,1.0267,0.9687,1.0828,1.0326,1.0096,1.0074,0.9902,0.9894
2000-03-10,0.9898,0.9913,1.0129,1.0136,1.0321,0.9588,0.9593,0.9956,1.0056,0.9837,0.9746,1.0364,0.9976,0.9743,0.9689,0.9051,0.9845,1.0087,1.0057,0.9848,0.9744,0.9786,1.0029,1.0242,0.9979,0.9727,1.0076,0.9881,1.0214,1.0124,0.9918,1.0168,0.9946,1.0028,0.9570,0.9886,0.8819,0.9814,0.9961
2000-03-13,1.0159,0.9476,0.9946,0.9742,0.9990,0.9771,1.0077,1.0073,0.9588,1.0139,0.9850,0.9570,0.9810,0.9941,1.0000,0.8951,1.0454,1.0152,1.0339,1.0132,0.9726,1.0861,0.9795,1.0217,0.9877,1.0191,0.9746,0.9920,0.9806,0.9982,0.9876,1.0000,0.9919,0.9548,0.9674,0.9846,1.0042,0.9836,0.9598
2000-03-14,0.8999,1.0230,0.9927,0.9852,1.0148,1.0587,1.0134,0.9870,1.0047,0.9781,1.0203,0.9673,0.9782,1.0324,0.9817,0.9071,0.9623,0.9896,1.0000,1.0174,0.9411,0.9778,0.9881,1.0039,1.0125,0.9962,0.9605,1.0081,0.9924,1.0053,1.0000,0.9880,0.9699,0.9911,0.8083,0.8945,0.9875,0.9473,1.0031
2000-03-15,1.0459,0.9369,1.0092,1.0818,1.0345,1.0693,1.0548,1.0762,1.0914,1.1089,1.0548,1.0274,1.1117,1.0642,0.9673,1.0339,1.1039,0.9375,1.0546,1.0576,1.0535,1.1175,1.0302,1.0211,1.0082,1.0503,1.0090,1.0000,1.0630,1.0681,1.0335,0.9771,1.0254,1.0358,0.9440,1.0437,1.0253,0.9864,1.0601
2000-03-16,1.0761,1.0000,1.0109,1.0776,1.0818,1.0959,1.0215,1.0736,1.0583,1.1008,1.1267,1.0185,1.0871,1.0603,1.0580,1.1042,1.1616,0.9881,1.0104,1.0887,1.1027,1.0467,1.1613,1.0451,1.0082,1.0742,1.0209,1.0920,1.1243,1.0637,1.1417,1.0062,1.1648,1.0519,0.9688,1.0188,1.0370,0.9697,1.0144
2000-03-17,0.9383,1.0072,1.0036,0.9354,0.9991,0.9196,1.0667,1.0152,0.9900,0.9794,1.0000,1.0081,0.9856,1.0114,0.9658,0.9922,0.9465,1.0235,1.0154,0.9648,0.9607,0.9988,0.9293,1.0504,1.0040,1.0156,1.0224,0.9963,0.9910,0.9739,0.9681,1.0047,0.8255,1.0082,1.0617,1.0000,0.9722,0.9461,0.9555
2000-03-20,1.0135,1.0310,1.0144,1.0109,0.9887,1.0283,0.9737,0.9925,0.9990,0.9766,0.9513,0.9920,0.9813,0.9812,0.9716,0.8954,0.9580,0.8632,0.9697,0.9693,0.9895,0.9871,0.9538,0.9914,1.0081,0.9857,0.9762,1.0294,0.9728,0.9716,0.9707,0.9877,1.0857,0.9946,0.8647,0.9281,1.0449,0.9625,1.0307
2000-03-21,1.0419,0.9954,0.9965,1.0000,1.0273,1.0275,0.9882,1.0277,1.0193,1.0574,1.0370,1.0000,1.0191,0.9975,1.0608,1.0854,1.0422,1.0459,1.0000,1.0119,1.0059,1.0685,0.9886,1.0155,1.0000,1.0334,1.0313,1.0107,1.0240,1.0341,1.0981,0.9938,1.0105,0.9781,1.0650,0.9181,0.9961,1.0234,1.0798
2000-03-22,0.9790,0.9953,1.0018,0.9707,1.0129,0.9635,0.9915,1.0086,0.9980,1.0045,1.0408,0.9980,1.0042,1.0051,0.9908,1.1354,1.0065,1.0708,0.9427,0.9902,1.0258,1.0056,1.0173,0.9949,1.0000,1.0118,1.0000,1.0035,1.0221,0.9780,0.9759,1.0535,1.0339,1.0196,1.1119,0.9831,0.9922,1.0244,1.0178
2000-03-23,1.0393,0.9626,1.0213,1.0392,1.0558,0.9747,0.9690,1.0535,1.0189,1.0315,1.0556,0.9697,1.0581,1.0267,1.0162,0.9610,1.0289,1.0115,0.9945,1.0237,1.0252,0.9839,1.0000,1.0188,1.0000,1.0500,0.9905,0.9718,1.0166,1.0161,1.0528,1.0090,0.9647,1.0082,0.9542,1.0098,1.0198,1.0000,1.0236
2000-03-24,1.0297,1.0583,0.9931,0.9390,0.9976,1.0596,1.0249,1.0081,0.9619,0.9913,0.9652,0.9333,1.0667,0.9889,1.0205,0.9435,1.0172,1.0284,0.9972,0.9884,0.9821,1.0141,1.0113,0.9899,1.0000,0.9818,1.0182,0.9529,0.9937,0.9984,1.0167,0.9852,1.0287,1.0109,0.9850,1.0704,0.9535,0.9985,1.0427
2000-03-27,1.0070,0.9633,1.0000,0.9639,0.9671,1.0024,1.0313,0.9908,0.9792,0.9692,0.9703,0.9621,0.9577,1.0175,0.9933,0.9869,0.9662,1.0166,0.9833,0.9980,0.9932,0.9505,0.9832,0.9814,1.0020,0.9917,0.9831,0.9734,0.9622,0.9889,0.9737,0.9595,1.0051,0.9731,1.0325,0.9819,0.9919,0.9970,0.9926
2000-03-28,0.9870,1.0048,1.0087,0.9829,1.0133,1.0244,1.0236,0.9896,1.0016,1.0023,1.0843,1.0070,0.9770,1.0234,1.0360,0.9665,1.0111,0.9450,0.9065,1.0000,1.0080,0.9749,0.9744,0.9965,1.0040,1.0156,0.9628,0.9844,0.9869,0.9808,1.0270,0.9640,0.9823,0.9613,0.8201,0.9954,0.9836,1.0000,0.9620
2000-03-29,1.0141,0.9953,1.0121,1.0261,0.9943,1.0214,0.9967,0.9708,0.9990,1.0227,1.0122,0.9908,1.0000,1.0048,1.0694,0.8513,0.9890,0.9410,0.9875,0.9922,1.0511,1.0000,0.9795,0.9740,0.9940,0.9959,0.9782,1.0556,0.9774,1.0179,1.0000,0.9838,1.0000,0.9425,0.9125,0.9884,1.0042,0.9672,1.0180
2000-03-30,0.9965,0.9810,0.9966,1.0339,0.9827,1.0140,1.0198,0.9772,1.0207,0.9690,1.0113,0.9860,1.0314,1.0359,0.9716,0.8978,1.0000,0.9916,1.0348,1.0296,0.9892,1.0432,0.9672,1.0338,1.0080,1.0041,0.9270,1.0977,0.9986,1.0449,1.1020,0.9505,0.9897,0.9756,0.9166,0.9812,1.0913,0.9769,1.0514
2000-03-31,0.9774,0.9369,1.0069,1.0021,0.9996,1.0207,0.9790,1.0320,1.0193,1.0275,1.0246,0.9929,1.0190,1.0058,1.0104,1.1326,1.0572,0.9861,0.9908,1.0594,0.9978,1.0466,1.0525,1.0843,1.0099,0.9816,1.0241,0.9932,0.9986,0.9678,1.0925,1.0521,1.0312,1.0313,1.1419,1.0335,1.0456,0.9415,0.9719
2000-04-03,1.0214,0.9223,0.9932,0.9734,1.0441,1.0045,0.9835,1.0584,0.9920,1.0445,0.9644,1.0261,1.0093,1.0528,1.0165,0.9580,1.0477,0.8172,1.0185,1.0235,1.0799,0.9643,0.9707,0.9635,0.9980,1.0355,0.9979,1.0276,1.0572,1.0618,0.9836,0.8845,0.9647,0.8788,0.9542,0.9769,1.0400,0.9396,1.0561
2000-04-04,0.9852,0.9551,1.0034,0.9989,0.9453,0.9709,1.0034,0.9764,0.9980,1.0128,0.9344,1.0023,0.9685,1.0273,0.9837,1.0252,0.9573,1.1511,1.0061,0.9806,1.0740,1.0308,1.0211,0.9819,1.0079,0.9516,0.9764,1.0168,1.0103,1.0373,0.9694,1.0224,1.0131,0.9414,0.8197,0.9265,0.9545,1.1536,0.9750
2000-04-05,0.9788,1.0059,1.0086,0.9832,0.9830,1.0231,0.9665,0.9965,0.9970,0.9747,1.0024,1.0046,1.0421,1.0138,0.9401,1.1399,1.0060,0.9560,1.0331,1.0234,0.9726,1.0160,0.9941,1.0369,1.0137,0.9947,1.0011,1.0066,0.9962,0.9770,1.0000,1.0328,0.9923,1.0403,1.1035,1.0205,1.0000,0.9752,1.0152
2000-04-06,1.0253,1.0351,1.0051,0.9957,0.9758,1.0339,1.0017,0.9896,0.9697,0.9935,1.0306,0.9931,1.0202,0.9927,1.0000,0.9733,0.9925,1.0721,1.0437,1.0282,0.9389,1.0136,1.0119,1.0162,1.0520,1.0106,1.0241,0.9869,0.9808,0.9971,0.9656,1.1131,1.0026,1.0141,1.1542,1.0025,0.9780,1.0254,1.0079
2000-04-07,0.9577,0.7288,1.0118,0.9935,0.9863,1.0109,0.9879,0.9789,0.9906,0.9696,1.0211,0.9884,0.9766,0.9873,1.0198,0.9463,0.9715,1.0122,1.0838,0.9863,0.9835,0.9882,0.9882,1.0016,1.0037,0.9947,1.0545,0.9967,1.0013,0.9778,1.0089,0.9778,1.0155,0.9931,1.0384,1.2800,0.9888,1.0759,0.9671
