Dates,DXC,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQR,EQT,ES,ESRX,ESS,ETFC,ETN,ETR,EXC,EXPD,F,FAST,FCX,FDX,FE,FFIV,FISV,FITB,FL,FLIR,FLS,FMC,FOX,FOXA,FRT,GD,GE,GILD,
2000-02-15,0.9933,1.0171,0.9635,1.0269,0.9940,0.9972,1.0022,1.0114,1.0194,1.0323,1.0317,1.0016,1.0279,0.9935,1.0173,0.9964,1.0436,1.0196,0.9707,0.9924,0.9942,0.9854,0.9774,0.9966,0.9897,1.0000,0.9798,0.9742,1.0129,0.9479,0.9702,0.9747,1.0238,1.0411,1.0423,1.0000,0.9940,1.0233,1.0572
2000-02-16,0.9754,0.9963,0.9474,0.9813,0.9920,0.9915,1.0134,1.0000,0.9905,1.0209,0.9808,0.9922,1.0018,0.9870,0.9725,0.9946,0.9526,0.9971,0.9808,0.9969,1.0050,0.9987,0.9741,0.9829,1.0139,1.0000,0.9619,0.9679,1.0080,1.0110,0.9825,0.9948,0.9804,0.9968,1.0049,0.9931,1.0061,0.9866,1.0079
2000-02-17,0.9809,1.0353,1.0324,0.9981,0.9493,1.0000,0.9890,1.0213,0.9872,1.0102,1.0157,0.9937,1.0325,1.0132,0.9140,1.0036,1.0029,0.9913,0.9804,0.9877,0.9685,0.9906,1.0028,1.0069,0.9777,0.9711,1.0767,0.9453,0.9689,1.0000,0.9911,1.0000,1.0138,0.9957,0.9939,1.0105,1.0376,0.9657,1.1641
2000-02-18,0.9992,1.0284,0.9449,0.9503,0.9615,0.9799,0.9710,1.0025,0.9660,1.0127,0.9691,1.0016,0.9790,0.9870,0.9897,1.0018,0.9563,0.9767,0.9772,0.9829,0.9486,0.9455,0.9847,0.9931,1.0333,0.9732,0.9372,0.9029,0.9662,1.0000,1.0405,0.9792,0.9704,0.9763,0.9704,1.0069,0.9710,0.9552,1.0344
2000-02-22,1.0078,0.9517,0.9800,1.0201,0.9911,0.9941,1.0023,1.0098,1.0620,0.9925,0.9880,0.9984,0.9875,0.9736,0.9881,1.0145,0.9756,1.0079,1.0087,1.0063,0.9874,1.0159,0.9590,0.9861,0.9779,0.9817,0.9691,1.0229,0.9820,0.9891,1.0216,1.0213,1.0114,0.9967,1.0013,1.0172,1.0269,1.0360,0.9720
2000-02-23,1.0023,1.0269,1.1520,0.9822,0.9865,1.0265,0.9771,0.9879,0.9685,0.9786,0.9516,1.0032,0.9891,1.0169,1.0511,0.9982,1.1063,1.0335,0.9855,1.0141,0.9543,0.9759,1.0258,0.9401,0.9826,1.0031,0.9847,1.0157,0.9713,0.9670,0.9915,0.9948,0.9686,1.0110,1.0089,1.0068,1.0029,1.0068,1.0113
2000-02-24,0.9876,1.0304,1.0585,0.9357,0.9727,1.0086,0.9485,0.9485,0.9511,0.9974,0.9492,0.9937,1.0147,0.9767,1.0043,0.9946,0.9774,1.1897,0.9560,0.9412,1.0230,0.9884,0.9691,0.8951,0.9647,0.9720,1.0000,0.9868,0.9917,1.0227,1.0769,0.9686,1.0065,0.9596,0.9648,0.9799,0.9797,1.0038,0.9686
2000-02-25,0.9789,0.9191,0.9196,1.0000,0.9790,0.9744,1.0173,0.9599,0.9812,0.9832,0.9911,1.0000,0.9729,0.9966,0.9915,0.9910,1.0289,0.9335,0.9939,1.0148,1.0178,1.0103,0.9970,0.9372,0.9835,0.9712,1.0284,1.0045,0.9559,0.9778,0.9762,0.9946,0.9626,1.0046,1.0052,1.0068,1.0163,0.9628,0.9859
2000-02-28,0.9673,1.0493,0.9619,0.9828,1.0453,0.9912,1.0291,0.9892,1.0471,0.9764,1.0225,0.9953,1.0260,1.0308,1.0244,1.0055,1.0281,1.0343,1.0309,1.0194,1.1509,0.9942,0.9970,0.9821,1.0354,1.0099,0.9823,0.9556,1.0524,0.9659,0.9837,1.0000,1.0067,1.0703,1.0609,1.0136,1.0029,1.0263,0.9806
2000-02-29,1.0413,1.1380,0.9884,0.9869,1.0068,1.0000,0.9906,0.9442,0.9583,0.9798,1.0749,1.0159,1.0922,1.0000,1.0337,1.0199,1.0765,0.9950,0.9701,0.9491,0.9656,0.9751,1.0552,1.0000,1.0054,0.9642,0.9626,1.0140,0.9870,1.0706,1.0496,1.0000,1.0279,0.9883,0.9829,1.0336,1.0044,1.0227,1.0784
2000-03-01,0.9516,0.9494,1.0410,1.0221,0.9841,0.9941,0.9810,1.0375,0.9652,0.9794,1.0246,1.0016,0.9619,1.0199,1.0312,1.0106,1.0635,0.9741,1.0062,1.0117,1.0074,0.9992,1.0283,1.0227,0.9857,1.0270,1.0208,1.0092,0.9616,1.0659,1.1181,1.0000,1.0065,1.0407,1.0410,0.9935,0.9798,0.9924,1.0453
2000-03-02,1.0100,1.0007,1.0059,0.9957,1.0046,1.0030,0.9951,0.9903,0.9928,0.9874,1.1360,1.0016,1.0241,1.0098,0.9789,1.0000,0.9547,1.0180,1.0031,1.0331,1.0164,0.9947,0.9354,0.9467,0.9837,0.9967,0.9823,0.9659,0.9875,1.1340,0.9859,0.9783,0.9910,1.0330,1.0263,0.9935,0.9705,1.0295,0.9754
2000-03-03,1.0149,1.0757,0.9958,1.0674,1.0046,0.9941,1.0000,1.0266,1.0672,0.9901,0.9754,1.0000,1.0084,1.0065,0.8441,1.0088,1.0225,1.0084,0.9969,1.0128,1.0089,1.0317,1.0441,1.0282,1.0258,1.0132,1.0713,1.0329,0.9949,1.0091,0.9786,1.0000,1.0220,1.0499,1.0488,1.0033,0.9453,1.0305,1.0240
2000-03-06,0.9976,0.8899,1.0807,0.9287,1.0023,1.0030,0.7000,0.9850,0.9796,0.9628,1.0036,1.0000,0.9967,0.9840,0.9347,1.0035,1.0391,1.0642,0.8190,0.9810,0.9423,0.9824,0.9761,0.9726,0.9424,0.9642,1.1118,0.9681,0.9504,0.9820,0.5839,0.9833,0.9746,0.9867,0.9723,1.0066,0.9727,0.9861,1.0313
2000-03-07,1.0106,1.0337,1.0077,0.9956,1.0068,0.9881,0.8920,0.9154,0.9497,0.9970,1.0755,1.0016,1.0201,1.0163,0.8126,0.9983,0.9365,0.9397,1.0375,0.9742,0.9932,0.9806,0.9481,1.0469,0.9485,0.9831,0.9977,1.0165,0.9866,0.9908,0.9625,0.9548,0.9779,0.9759,0.9692,0.9772,0.9785,0.9454,0.9310
2000-03-08,0.9960,1.0219,1.1301,1.0264,0.9955,1.0060,1.0156,1.0212,1.0311,1.0090,1.0100,0.9798,1.0164,1.0064,1.0461,1.0000,0.9899,0.9741,1.0000,1.0116,1.0034,1.0350,1.0015,0.9731,1.0644,1.0000,0.9231,1.0718,0.9756,1.0370,0.9610,1.0592,1.0280,1.0227,1.0212,1.0133,1.0135,1.0029,0.9641
2000-03-09,1.0340,1.0312,0.9918,1.0386,1.0000,1.0239,0.9654,1.0208,0.9823,0.9822,0.9934,1.0016,1.0226,0.9873,1.0541,1.0017,1.0431,1.0265,1.0289,1.0033,0.9829,0.9780,0.9985,0.9770,1.0095,1.0172,1.1010,1.1102,1.0503,1.0089,0.9730,1.0335,1.0142,0.9817,0.9770,0.9934,1.0617,0.9899,0.9687
2000-03-10,1.0110,0.9369,1.0589,1.0041,0.9977,1.0292,0.9761,0.9302,1.0433,0.9910,0.9900,1.0000,1.0189,1.0258,1.0342,0.9965,1.0316,1.0158,1.0070,0.9984,0.9896,0.9865,0.9254,0.9858,1.0056,0.9899,1.0619,1.0623,0.9706,0.9912,1.0903,0.9838,0.9834,0.9617,0.9682,0.9934,0.9874,1.0208,1.0009
2000-03-13,0.9884,0.9347,1.0854,0.9815,1.0091,0.9972,1.0653,1.0063,1.0052,1.0334,0.9832,0.9952,0.9938,0.9843,0.9871,1.0000,0.9717,0.9844,1.0174,0.9967,0.9693,1.0365,0.9934,0.9904,0.9777,0.9932,0.9476,0.9341,1.0027,0.9911,1.0191,1.0110,1.0026,0.9847,0.9805,1.0000,0.9936,0.9829,0.9451
2000-03-14,0.9914,0.8646,1.0060,1.0335,0.9977,0.9801,0.9540,1.0078,0.9742,0.9956,1.0137,0.9968,0.9891,0.9904,1.0130,1.0000,0.9733,0.9850,0.9623,0.9787,1.0100,0.9633,0.9454,0.9758,0.9905,1.0103,0.9117,1.0078,1.0530,0.9910,0.9469,0.9946,1.0194,0.9741,0.9826,1.0067,1.0272,0.9812,1.0018
2000-03-15,0.9715,1.0300,0.8982,1.0568,1.0543,1.0290,0.9920,1.1094,1.1184,1.0236,0.9899,1.0064,0.9843,1.0000,0.9926,0.9930,1.0324,1.0364,1.0463,1.0352,1.0233,1.0747,1.1033,1.0545,1.0404,1.0374,0.9275,1.0117,1.0942,1.0273,0.9505,1.0383,1.0686,0.9531,0.9646,0.9934,1.0810,1.0517,0.9420
2000-03-16,0.9837,1.0510,1.1582,1.0633,1.0644,1.0958,1.0769,1.0486,1.0506,1.0563,1.0239,0.9984,1.0288,1.0226,1.0519,1.0070,1.0121,1.0572,1.0544,1.0372,1.0806,0.9943,1.1190,1.0329,1.0499,1.0557,1.0034,1.0365,1.1120,1.0708,1.0278,1.0053,1.0678,1.0447,1.0550,1.0133,1.0403,1.0407,1.0342
2000-03-17,0.9694,0.9923,0.9974,0.9946,0.9899,0.9871,0.9925,0.9523,0.9579,0.9836,0.9867,1.0111,0.9782,1.0032,1.0986,1.0017,1.1169,0.9668,1.0065,0.9610,1.0105,1.0185,0.9915,0.9591,0.9630,0.9689,1.0235,0.9518,1.0223,1.0744,1.0135,1.0524,0.9399,1.0289,1.0161,1.0099,1.0139,1.0063,0.9641
2000-03-20,0.9855,0.9682,0.8958,0.9909,1.0000,0.9479,0.9924,0.9930,1.0942,1.0431,0.9932,0.9953,1.0541,1.0126,0.9712,0.9965,0.9722,0.9832,1.0224,0.9984,0.9559,0.9804,0.9843,1.0427,1.0366,1.0032,0.9455,1.0292,0.9440,1.0308,0.9600,1.0000,1.0095,1.0312,1.0257,1.0065,1.0068,1.0076,0.9010
2000-03-21,1.0468,0.9898,1.0937,1.0256,0.9939,1.0055,0.9618,1.0420,0.9928,0.9827,1.0170,1.0127,0.9864,0.9969,1.0297,1.0017,0.9714,1.0203,0.9969,1.0081,1.0680,1.0471,1.0669,1.0091,1.0335,1.0128,0.9854,1.0767,1.0495,0.9776,1.0000,1.0000,1.0176,1.0161,1.0203,1.0194,1.0095,1.0678,0.9913
2000-03-22,1.0455,1.0589,1.0845,0.9821,0.9631,1.0109,0.9960,1.0430,0.9653,0.9837,1.0134,0.9984,0.9908,1.0031,1.0865,1.0017,1.0362,0.9912,0.9686,0.9742,1.0275,0.9604,1.0272,0.9099,1.0171,0.9842,1.0127,0.9991,1.0094,0.9466,0.9792,0.9950,0.9781,1.0030,0.9953,0.9651,0.9879,1.0025,1.1251
2000-03-23,0.9976,0.9954,0.9610,0.9855,1.0255,1.0378,1.0279,1.0387,1.0299,1.0317,1.0033,1.0063,1.0139,1.0248,0.9749,0.9965,0.9738,0.9920,1.0227,0.9917,1.0489,1.0114,0.9735,1.0891,1.0671,1.0000,0.9729,1.0158,1.0467,1.0645,1.0000,1.0150,1.0094,0.9723,0.9812,0.9901,1.0109,1.0605,1.0868
2000-03-24,1.0238,0.9386,1.0903,1.0203,0.9710,1.0104,0.9922,0.9628,0.9971,1.0093,0.9704,1.0047,1.0198,0.9939,1.0136,0.9913,1.1480,0.9943,1.0095,1.0150,1.0233,1.0028,1.0272,0.9864,0.9969,1.0224,0.9528,1.0035,1.0059,1.0227,1.0319,1.0690,1.0000,1.0020,0.9988,0.9867,1.0390,0.9941,1.0108
2000-03-27,0.9915,1.0000,0.9838,1.0000,0.9936,1.0206,1.0156,0.9433,1.0219,0.9947,1.0000,0.9861,0.9896,1.0183,0.9119,1.0070,1.0195,0.9959,1.0063,0.9819,0.9658,0.9902,0.9549,0.9954,0.9787,1.0063,1.0405,1.0242,0.9803,0.9704,0.9759,0.9677,0.9836,0.9817,0.9725,1.0135,0.9909,0.9929,0.9920
2000-03-28,0.9742,0.9828,0.9333,1.0018,0.9849,1.0076,0.9808,1.0601,1.0043,1.0040,1.0475,1.0016,1.0075,1.0030,1.0098,0.9983,0.9406,0.9787,1.0000,0.9832,1.0369,1.0071,1.0361,1.0139,0.9895,0.9875,0.9690,0.9831,1.0211,0.9924,1.0141,0.9714,1.0451,1.0010,1.0000,1.0033,0.9856,0.9877,1.0090
2000-03-29,0.9832,0.9392,0.8891,1.0090,1.0131,0.9724,1.0353,1.0103,1.0043,1.0318,1.0922,1.0078,1.0464,0.9970,0.9854,1.0052,0.9613,1.0125,1.0188,1.0136,0.9900,1.0070,1.0040,0.9041,0.9919,1.0158,0.9226,0.9983,0.9852,1.0154,1.0399,1.0245,1.0080,0.9938,0.9963,1.0066,0.9987,1.0449,0.9459
2000-03-30,0.9943,0.9973,1.0408,1.0447,1.0043,1.0180,1.0076,1.0306,1.0325,1.0937,1.0904,1.0062,1.0401,1.0090,0.9934,1.0000,0.9767,1.0116,0.9663,0.9983,0.9698,1.0404,1.0013,0.9848,1.0148,1.0217,0.9169,0.9828,0.9830,1.0909,0.9483,1.0239,1.0214,0.9636,0.9617,1.0066,1.0266,0.9739,0.8856
2000-03-31,1.0386,1.0124,0.8497,1.0051,1.0000,1.0228,0.9962,0.9913,0.9973,0.9977,0.9212,0.9938,0.9862,1.0208,1.1126,1.0017,1.0456,1.0188,1.0254,0.9933,0.9422,0.9853,1.0213,0.9897,1.0049,1.0030,0.9534,1.0402,1.0244,0.9931,1.0352,0.9626,0.9978,0.9709,0.9820,1.0098,1.0298,0.9803,1.0742
2000-04-03,1.0024,0.9368,0.8139,1.0136,0.9957,1.0297,1.0189,1.0125,1.0549,0.9976,1.0973,1.0093,0.9847,0.9767,0.9583,1.0104,0.9108,0.9968,0.9969,1.0017,0.9277,1.0231,0.9439,1.0052,1.0097,1.0212,0.8616,1.0185,1.0655,1.1399,0.9796,1.0243,1.0188,0.9800,0.9738,0.9903,1.0226,1.0345,0.9477
2000-04-04,1.0087,0.9869,1.1658,0.9933,1.0409,0.9904,0.9926,1.0000,0.9779,1.0448,0.9758,1.0077,1.0000,1.0000,0.9596,1.0052,0.8884,0.9831,1.0280,1.0660,1.0729,1.0439,1.0069,0.9897,0.9825,1.0178,1.1478,0.9835,0.9697,0.9325,0.9236,1.0142,1.0011,0.9762,0.9825,1.0131,1.0209,0.9565,0.9865
2000-04-05,1.0547,1.0361,0.9936,1.0220,0.9876,1.0073,1.0037,1.0407,0.9933,0.9865,0.9835,1.0107,0.9958,0.9940,1.0324,1.0034,0.9641,0.9853,1.0453,1.0302,0.9968,1.0051,0.9863,1.0208,1.0227,1.0262,0.9571,0.9329,0.9717,1.0461,1.0226,0.9766,0.9902,0.9895,0.9877,1.0194,0.9795,0.9955,1.0506
2000-04-06,1.0000,1.0385,1.0968,1.0033,1.0000,1.0434,1.0149,0.9976,1.0054,1.0069,1.0420,1.0030,1.0156,1.0030,1.0078,1.0170,1.0372,1.0158,0.9566,0.9769,1.0048,1.0127,1.0334,0.9949,0.9889,0.9943,1.0750,1.0594,1.0190,1.0943,0.9853,0.9952,1.0241,1.0329,1.0360,1.0285,1.0049,1.0232,1.0595
2000-04-07,0.9681,0.8994,0.9938,0.9884,0.9958,1.0462,0.9853,1.0131,0.9827,0.9966,1.0161,1.0166,1.0070,1.0030,0.9891,1.0000,1.0077,1.0041,0.9909,1.0016,0.9574,0.9687,1.0418,0.8974,0.9807,0.9886,1.0607,1.0034,0.9629,1.0862,1.0149,1.0385,0.9882,1.0068,1.0053,1.0338,0.9927,1.0124,0.9600
