Dates,MCO,MDT,MGM,MHK,MKC,MLM,MMC,MMM,MNST,MOS,MRK,MRO,MS,MSFT,MSI,MTB,MTD,MU,MYL,NBL,NEE,NEM,NFX,NI,NKE,NKTR,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,O,OKE,OMC,ORCL,ORLY,
2000-01-19,1.0180,1.0127,1.0312,1.0051,0.9784,0.9933,1.0080,1.0174,0.9714,0.9694,1.0097,1.0095,1.0145,0.9279,0.9774,0.9810,1.0053,0.9805,1.0090,1.0086,1.0236,0.9887,0.9816,1.0286,1.0432,1.0633,0.9688,1.1074,0.9847,0.9185,1.0292,1.0279,0.9905,0.9874,0.9915,1.0121,1.0401,1.0270,0.9425
2000-01-20,0.9882,0.9791,0.9974,0.9472,0.9877,0.9542,0.9824,0.9627,1.0220,0.9684,1.0201,0.9649,0.9936,0.9907,1.0018,0.9921,0.9876,0.9671,0.9911,0.9972,0.9885,0.9629,0.9812,1.0278,0.9763,1.0123,1.0050,0.9866,0.9844,1.0599,0.9432,0.9480,0.9972,1.0403,0.9971,1.0072,0.9627,1.0372,1.0000
2000-01-21,1.0060,0.9901,0.9710,1.0053,0.9950,0.9915,1.0043,0.9980,0.9784,0.9964,0.9931,1.0340,0.9828,0.9788,1.0239,1.0075,1.0000,0.9624,0.9661,1.0199,1.0262,1.0059,1.0319,1.0777,0.9830,1.0000,1.0283,1.0983,0.9968,1.0185,1.0209,0.9749,0.9890,1.0102,0.9971,1.0475,1.0133,1.0074,1.0188
2000-01-24,0.9882,0.9885,0.9512,0.9947,0.9650,1.0228,1.0080,0.9770,1.0000,1.0073,0.9698,0.9531,0.9660,0.9759,0.9645,0.9835,0.9928,1.0354,0.9486,0.9554,0.9943,0.9676,1.0227,1.0690,0.9803,1.0363,0.9341,1.0123,0.9619,0.8709,0.9705,0.9657,0.9553,0.9839,1.0029,1.0000,0.9691,0.9079,0.9954
2000-01-25,0.9760,1.0348,0.9929,0.9443,0.9974,0.9568,0.9866,0.9852,1.0294,0.9892,1.0089,0.9778,1.0112,1.0154,1.0206,1.0000,0.9874,0.9478,1.0025,0.9796,0.9657,0.9451,0.9879,0.9267,0.9836,0.9741,0.9795,1.0396,0.9934,1.0509,1.0246,0.9924,0.9912,1.0020,1.0086,0.9819,0.9830,1.0415,1.0185
2000-01-26,0.9509,1.0351,0.9914,1.0028,1.0234,1.0073,0.9981,1.0540,1.0429,0.9891,1.0273,1.0076,1.0266,0.9666,0.9815,1.0358,0.9927,0.9649,0.9828,0.9881,1.0030,1.0129,0.9714,0.9810,1.0128,0.9049,1.0026,1.0029,0.9435,1.0111,1.0411,0.9949,0.9587,1.0020,0.9801,0.9977,1.0373,0.9756,0.9182
2000-01-27,1.0129,1.0068,0.9725,1.0168,1.0305,1.0116,1.0000,0.9994,0.9452,0.9631,1.0180,0.9750,1.0169,0.9937,0.9749,1.0012,0.9779,1.0187,1.0175,0.9880,0.9794,1.0924,0.9538,0.9871,0.9545,0.9318,1.0444,0.9240,0.9859,0.9493,0.9759,1.0385,0.9477,1.0204,1.0174,0.9653,0.9933,0.9410,1.0545
2000-01-28,0.9745,0.9650,0.9911,1.0165,1.0197,1.0057,0.9529,0.9584,1.0145,1.0345,1.0304,1.0103,0.9371,0.9949,0.9430,0.9679,0.9736,0.9189,1.0319,0.9756,0.9955,0.9359,0.9846,0.9608,0.9921,1.0102,1.0012,0.9652,0.9857,0.9642,0.9708,1.0025,0.9708,0.9540,0.9914,1.0000,1.0154,0.9144,0.9765
2000-01-31,0.9869,1.0209,0.9955,1.0163,1.0217,0.9545,0.9792,1.0149,1.0286,0.9704,1.0295,1.0431,1.0464,0.9962,1.0604,1.0111,0.9865,1.0452,1.0143,1.0031,1.0212,1.0156,0.9843,1.0000,0.9707,0.9406,1.0037,0.9836,0.9855,1.0120,1.1181,0.9815,0.9916,1.0042,0.9798,1.0024,0.9901,1.0544,1.0096
2000-02-01,1.0331,1.0137,1.0363,1.0053,0.9905,1.0030,1.0379,1.0053,0.9861,1.0534,0.9769,0.9611,0.9660,1.0517,1.0064,0.9769,1.0039,1.0211,0.9648,1.0623,0.9793,0.9755,1.0409,1.0238,1.0261,0.9925,1.0000,1.0200,0.9853,1.0741,1.0041,1.0025,1.0236,0.9916,1.0176,1.0048,1.0287,1.0810,1.0190
2000-02-02,1.0000,0.9704,0.9913,0.9920,0.9451,1.0297,0.9705,0.9827,1.0070,0.9964,1.0008,1.0354,1.0176,0.9794,1.0566,1.0062,1.0117,1.0374,0.9903,0.9912,1.0061,1.0503,1.0153,0.9867,1.0161,1.1412,0.9950,1.0196,0.9739,1.0493,0.9716,0.9937,1.0280,1.0295,0.9971,1.0095,0.9831,1.0058,0.9533
2000-02-03,1.0064,1.0167,0.9912,0.9947,1.0505,1.0231,1.0205,0.9912,0.9790,0.9709,0.9919,0.9804,1.0134,1.0279,1.0562,0.9906,1.0811,1.0323,1.0000,1.0503,1.0316,1.0180,0.9978,1.0236,1.0092,0.9934,0.9987,1.0000,0.9847,1.0133,0.9687,1.0063,1.0160,0.8998,1.0029,1.0000,0.9921,1.0437,1.0637
2000-02-04,0.9936,1.0505,1.0519,1.0027,1.0481,0.9873,1.0006,0.9714,1.0000,0.9813,0.9844,0.9776,0.9953,1.0283,1.0213,1.0127,1.0821,0.9908,0.9853,0.9662,0.9708,1.1294,0.9978,0.9901,0.9752,1.0827,1.0363,0.9712,0.9805,1.1161,1.0197,0.9774,1.0237,0.8545,0.9971,0.9741,0.9973,1.0198,0.9770
2000-02-07,1.0064,1.0247,0.9605,0.9786,0.9702,0.9900,0.9845,0.9839,1.0286,1.0115,1.0025,1.0204,0.9914,1.0006,1.0184,0.9926,1.0033,1.0983,1.0175,1.0408,1.0015,0.9479,0.9935,0.9568,0.9692,1.0395,0.9638,1.0396,1.0317,0.9800,1.0183,0.9846,0.9384,1.1037,0.9971,0.9782,0.9800,1.0368,0.9811
2000-02-08,1.0127,1.0076,1.0059,0.9918,1.0213,0.9683,0.9980,1.0007,0.9653,1.0226,1.0025,0.9775,1.0413,1.0311,1.0063,1.0031,0.9836,1.0279,0.9951,0.9608,1.0030,0.9670,0.9826,0.9896,0.8177,1.1014,0.9912,0.9905,0.9462,1.0528,1.0026,0.9648,1.0476,1.0988,0.9942,0.9851,1.0327,0.9937,1.0192
2000-02-09,0.9874,0.9849,0.9898,0.9613,1.0023,0.9762,0.9678,0.9993,1.0072,0.9410,0.9461,0.9565,0.9908,0.9460,0.9605,0.9941,0.9916,0.9630,0.9828,0.9621,0.9865,1.0852,0.9823,1.0000,0.9122,1.0445,0.9785,0.9840,0.9959,0.9749,0.9637,1.0243,1.0251,0.9167,1.0058,0.9824,1.0204,1.0063,0.9104
2000-02-10,0.9809,0.9821,1.0059,1.0201,1.0023,0.9756,0.9497,0.9815,0.9714,0.9804,0.9667,1.0241,0.9944,1.0192,1.0112,0.9997,1.0084,0.9881,0.9900,1.0697,0.9773,1.0314,1.1036,0.9860,1.0000,0.9971,0.9780,1.2248,0.9796,1.0821,1.0011,0.9539,1.2049,1.0120,0.9913,1.0102,0.9961,1.0396,1.0829
2000-02-11,0.9805,0.9583,0.9897,0.9831,1.0000,0.9906,0.9671,0.9644,1.0147,0.9600,0.9457,0.9608,0.9991,0.9428,0.9740,0.9975,0.9983,0.9827,0.9873,0.9688,1.0140,0.9721,0.9653,0.9929,1.0074,0.9595,0.9908,1.0000,0.9750,1.1127,0.9744,1.0414,1.0152,1.0024,1.0000,0.9620,0.9922,0.9579,0.9330
2000-02-14,1.0464,1.0082,0.9985,1.0258,0.9977,0.9842,0.9874,0.9992,0.9855,1.0583,1.0125,1.0163,0.9888,0.9969,0.9736,1.0000,1.0151,0.9525,0.9923,1.0117,0.9969,0.9687,1.0127,1.0000,0.9504,0.9977,0.9933,0.9388,1.0342,0.9572,0.9871,1.0106,1.1600,1.0377,0.9883,1.0237,0.9922,1.0419,1.0410
2000-02-15,1.0316,0.9798,1.0015,1.0112,1.0370,1.0128,1.0135,1.0754,1.0000,1.0079,0.9934,1.0241,0.9934,0.9893,1.0115,0.9800,1.0083,1.0185,0.9845,1.0520,1.0031,1.0350,1.0188,1.0072,0.9420,1.0015,0.9705,1.0397,1.0041,1.0219,1.0635,1.0892,0.9612,1.0068,1.0089,1.0231,0.9941,0.9869,0.9606
2000-02-16,0.9877,0.9739,0.9956,1.0000,0.9800,1.0000,0.9793,0.9909,1.0000,0.9766,0.9981,1.0209,1.0000,0.9905,0.9929,0.9911,1.0049,0.9592,0.9816,0.9945,1.0015,1.0104,0.9959,0.9964,0.9692,1.0983,1.0235,1.0109,1.0041,1.1575,0.9808,0.9807,1.0460,0.9977,0.9912,0.9724,0.9457,0.9980,0.9436
2000-02-17,1.0186,1.0523,1.0298,0.9917,0.9932,1.0079,1.0408,1.0149,1.0147,0.9920,0.9656,0.9949,0.9647,1.0205,0.9958,0.9903,0.9886,0.9858,1.0401,1.0138,1.0015,0.9510,1.0082,0.9750,0.9831,1.1601,1.0014,0.9838,0.9713,0.9939,1.0239,0.9963,1.0354,0.9480,1.0208,1.0052,0.9496,1.0061,0.9348
2000-02-18,0.9939,1.0242,0.9754,1.0167,1.0069,0.9702,0.9623,0.9770,0.9493,0.9677,0.9802,0.9563,0.9684,0.9542,0.9843,0.9773,0.9621,0.9674,1.0051,0.9673,0.9832,1.0623,0.9837,0.9817,0.9655,0.9656,0.9717,0.9863,1.0000,0.9591,0.9947,0.9630,1.1159,0.9427,0.9942,0.9846,1.0516,0.9503,1.0000
2000-02-22,1.0123,1.0315,0.9570,0.9370,0.9977,0.9984,0.9827,1.0293,0.9771,1.0250,1.0565,0.9892,1.0173,0.9869,1.0815,0.9894,0.9932,1.0218,0.9463,0.9803,1.0140,1.0230,1.0000,1.0000,0.9643,0.9444,1.0208,1.0028,1.0211,1.0082,0.9712,1.0602,0.9722,1.0203,0.9942,0.9817,0.9677,1.0128,1.0465
2000-02-23,0.9939,0.9860,1.0356,0.9795,1.0228,0.9854,0.9946,1.0243,1.0313,0.9756,0.9637,0.9538,1.0552,1.0047,1.0255,0.9892,1.0190,1.0388,1.0000,0.9741,0.9832,0.9277,0.9813,0.9813,1.0394,0.9987,0.9946,0.9723,0.9752,1.0604,1.0121,0.9915,1.0057,0.9677,0.9971,0.9867,1.0957,1.0632,1.0250
2000-02-24,0.9939,1.0206,0.9910,0.9881,0.9465,0.9622,0.9853,0.9858,1.0303,0.9833,0.9822,0.9829,1.0504,1.0053,1.0218,1.0041,0.9966,1.0466,1.0243,0.9882,0.9456,0.9973,1.0275,0.9772,0.9644,0.9934,1.0055,1.0285,0.9322,1.1185,0.9805,0.9756,0.9905,0.9769,0.9971,0.9677,0.9802,0.9822,1.1328
2000-02-25,0.9877,0.9583,0.9457,1.0453,0.9906,1.0034,0.9726,0.9423,1.0073,1.0000,0.9708,0.9855,1.0118,0.9637,0.9696,0.9995,1.0051,1.0499,0.9842,0.9851,0.9688,0.9623,1.0103,0.9689,0.9815,1.0460,0.9878,0.9917,1.0000,0.9647,0.9867,0.9600,0.9377,0.9869,0.9970,0.9694,0.9588,1.1403,0.9856
2000-02-28,0.9938,1.0119,1.0303,1.0116,1.0048,1.0017,0.9952,1.0080,1.0073,0.9873,1.0228,1.0029,0.9902,1.0027,0.9953,0.9949,1.0456,1.0603,0.9732,1.0424,1.0357,0.9916,1.0020,0.8353,1.0494,1.0089,0.9890,1.0196,1.0136,0.9537,1.0370,1.0221,0.9928,1.0372,0.9881,1.0287,1.0324,0.9717,1.0170
2000-02-29,0.9813,1.0091,0.9845,1.0143,1.0355,0.9660,1.0016,1.0202,0.9710,0.9270,1.0000,1.0147,1.0181,0.9761,1.0852,1.0043,0.9984,1.2298,1.0138,1.0465,1.0131,1.0000,1.0081,0.9952,1.0202,1.0227,1.0097,1.0630,0.9731,1.0258,0.9784,1.0115,1.0535,0.9538,1.0000,1.0140,1.0273,1.0820,1.0692
2000-03-01,1.0127,1.0142,0.9560,1.0028,1.0023,1.0317,1.0089,0.9766,1.0000,1.0185,0.9746,1.0318,1.0683,1.0161,0.9891,1.0025,0.9951,1.0599,0.9918,1.0556,0.9984,1.0226,1.0262,0.9952,0.9890,1.0099,0.9669,0.9871,1.0230,1.0070,0.9978,1.0013,0.9707,1.0188,0.9970,1.0138,0.9993,0.9630,0.8616
2000-03-02,0.9874,0.9975,1.0000,0.9860,0.9727,1.0051,1.0248,0.9993,0.9851,1.0045,0.9875,1.0560,1.0174,1.0282,1.0239,1.0002,0.9707,0.9582,1.0575,1.1026,1.0065,0.9558,1.0039,1.0097,1.0467,1.0293,0.9943,1.1175,0.9685,0.9957,1.0011,0.9887,0.9326,1.0053,1.0060,0.9891,0.9827,0.9580,0.9171
2000-03-03,1.0127,1.0485,1.0000,0.9772,0.9906,1.0170,0.9953,1.0399,1.0000,1.0045,0.9705,0.9841,1.0343,1.0295,1.0065,1.0000,1.0000,0.9590,1.2228,0.9761,1.0048,0.9971,1.0391,1.0240,0.9979,1.0279,1.0187,0.9696,1.0372,1.0565,1.0100,1.0267,1.0162,1.0157,0.9940,1.0027,0.9757,1.0949,1.0960
2000-03-06,0.9874,0.9635,1.0263,0.9621,0.9740,0.9900,0.9796,0.9749,1.0152,0.9414,0.9826,0.9973,1.0213,0.9428,1.0303,1.0135,0.9883,1.0267,0.9428,0.9976,0.9728,1.0203,0.9944,1.0047,0.9702,1.0930,1.0817,0.9831,0.9596,1.0606,0.9912,0.9530,0.9936,0.9561,1.0181,0.9863,0.9211,1.0100,0.9021
2000-03-07,0.9809,1.0000,1.0064,1.0182,0.9951,1.0017,0.9431,0.9484,1.0149,0.9904,0.9546,1.0703,1.0015,1.0248,0.9817,0.9813,1.0441,1.0938,0.9798,1.1373,1.0362,1.1108,1.1193,1.0234,0.9781,1.0708,0.9727,0.9975,0.9673,1.0027,0.9945,1.0065,1.4241,0.9703,0.9763,1.0167,0.9714,0.9893,0.8800
2000-03-08,1.0065,0.9886,0.9809,0.9405,1.0244,1.0387,0.9958,0.9977,0.9853,1.0048,1.0533,0.9924,0.9753,1.0289,0.9556,0.9891,0.9740,0.9619,1.0252,0.9935,1.0509,0.9540,0.9797,1.0228,0.9776,0.9733,1.0120,0.9730,1.0000,1.0267,0.9588,0.9755,1.0083,1.0279,1.0152,1.0301,0.9892,1.1093,0.9610
2000-03-09,1.0323,1.0217,1.0455,1.0285,1.0167,1.0032,0.9966,0.9803,0.9701,0.9904,1.0759,1.0102,1.0554,1.0464,0.9679,1.0124,0.9867,1.0891,1.0201,0.9892,1.0363,1.0295,0.9672,1.0268,0.9817,0.9878,1.0053,1.0101,1.0193,1.1011,0.9826,1.0225,1.1940,0.9837,0.9851,1.0080,1.0391,1.0105,1.1824
2000-03-10,0.9875,1.0250,1.0031,0.9754,0.9906,1.0275,1.0214,1.0069,1.0462,1.0049,0.9744,1.0076,1.0390,1.0100,1.0671,1.0142,1.0135,0.9670,0.9781,0.9605,1.0219,0.9688,1.0000,1.0217,1.0047,0.9938,0.9908,0.9900,1.0000,0.9854,0.9882,0.9948,1.1765,0.9477,1.0030,1.0026,1.0083,0.9717,0.9143
2000-03-13,1.0190,0.9793,0.9659,0.9716,0.9716,0.9890,1.0151,0.9693,0.9706,0.9758,0.9570,1.0000,0.9524,0.9703,0.9571,1.0204,1.0183,1.1093,0.9821,0.9886,0.9629,1.0188,0.9875,1.0043,1.0698,0.9427,0.9987,1.0303,0.9810,0.9631,1.0430,0.9714,1.2648,1.0262,0.9909,1.0052,0.9955,0.9648,1.0563
2000-03-14,1.0248,0.9340,0.9744,1.0584,1.0195,0.9587,1.0520,1.0016,1.0152,1.0545,0.9912,0.9875,0.9689,0.9707,0.9623,1.0059,1.0065,0.9449,0.9795,1.0185,0.9941,1.0264,0.9801,1.0127,1.0043,0.8745,1.0386,0.9730,0.9855,0.8638,0.9931,1.0268,0.7379,0.9802,0.9878,0.9478,1.0030,0.9778,1.0710
2000-03-15,1.0485,1.0453,1.0625,1.0429,1.1575,1.1327,1.1374,1.0427,1.0149,1.1268,1.0586,1.0304,0.9758,1.0026,0.9360,1.0257,1.0211,1.0135,1.0326,0.9909,1.0597,0.9820,1.0018,1.0544,1.1429,0.8947,1.0755,0.9572,1.0686,0.8782,1.0461,1.0469,0.9591,1.0665,0.9969,1.0193,0.9783,1.0211,1.0939
2000-03-16,1.0116,1.0740,1.1146,0.9912,1.0186,1.1142,1.0994,1.0674,0.9853,1.0292,1.0867,1.0197,1.0353,1.0000,1.0058,1.0788,1.0860,1.0033,1.0835,1.0458,1.0141,0.9529,1.0166,1.0278,1.0833,0.9006,1.0405,1.1158,1.1101,1.0549,1.1753,1.0374,0.8916,1.0623,1.0341,1.0649,1.0443,1.0421,1.2020
2000-03-17,0.9829,1.0012,0.9583,0.9852,0.9777,0.9606,0.9479,0.9752,1.0075,0.9676,0.9654,0.9373,1.1006,1.0419,0.9852,1.0590,0.9956,1.1367,0.9771,0.9825,0.9750,1.0027,0.9982,0.9884,0.9510,0.9487,1.0103,0.9858,1.0496,1.0996,0.9503,0.9556,1.0606,1.0102,1.0180,0.9873,1.0366,0.9741,0.9664
2000-03-20,1.0000,1.0130,1.0435,0.9488,1.0083,1.0287,0.9755,1.0131,1.0074,1.0167,0.9821,0.9923,0.9866,0.9799,1.0309,0.9741,1.0103,1.0524,0.9574,1.0156,0.9815,1.0082,0.9764,0.9961,0.9706,0.9738,0.9536,0.9665,0.9449,0.9119,0.9487,1.0075,0.9994,0.9848,0.9882,1.0129,1.0191,0.9789,1.0130
2000-03-21,1.0000,0.9977,0.9917,1.0000,1.0431,0.9787,1.0170,1.0395,0.9926,1.0041,1.0375,1.0155,1.0114,1.0552,1.0312,0.9979,1.0015,0.8793,1.0379,0.9868,0.9608,1.0489,1.0223,0.9961,1.0038,1.0379,1.0261,1.0223,1.0000,1.0100,1.1212,1.0025,0.9505,1.0333,0.9911,1.0152,1.0173,1.0328,1.0343
2000-03-22,1.0349,1.0282,1.0000,0.9968,1.0059,0.9837,1.0134,0.9509,1.0074,1.0287,1.0078,0.9770,1.0164,1.0049,1.0315,1.0149,1.0364,1.1824,0.9678,0.9956,0.9849,0.9663,1.0164,0.9961,1.0189,1.2652,0.9919,1.1235,0.9958,1.1148,1.0886,0.9950,1.0072,0.9876,0.9970,0.9675,1.0347,1.0418,0.9876
2000-03-23,1.0112,1.0240,0.9412,1.0478,0.9687,1.0304,1.0217,1.0116,1.0000,0.9841,0.9758,0.9504,1.0511,1.0835,0.9851,0.9882,0.9902,0.9548,0.9933,1.0000,1.0429,0.9866,0.9732,0.9960,1.0074,0.9936,0.9720,0.9784,0.9623,1.0224,0.9829,1.0025,1.0177,1.0000,1.0060,0.9974,1.0066,1.0335,0.9916
2000-03-24,1.0000,0.9810,1.0000,1.0000,0.9616,0.9772,0.9903,1.0445,1.0147,0.9838,0.9821,1.0000,1.0112,0.9983,1.0128,1.0240,0.9461,1.0009,0.9955,1.0290,1.0191,1.0163,1.0055,1.0159,0.9963,0.9574,1.0276,1.0529,0.9913,0.9490,0.9315,0.9938,0.9582,0.9698,0.9880,1.0130,1.0314,1.0014,1.1017
2000-03-27,1.0000,1.0364,0.9762,0.9757,0.9790,0.9986,0.9635,0.9752,0.9855,0.9918,0.9899,1.0220,0.9393,0.9317,0.9996,0.9916,0.9730,1.0353,0.9686,0.9848,1.0765,0.9706,1.0018,1.0000,1.0609,0.9636,0.9953,0.9791,1.0526,0.9725,0.9339,0.9649,0.9343,1.0026,1.0091,1.0000,1.0051,1.0165,1.0077
2000-03-28,0.9833,0.9792,1.0701,1.0125,1.0129,0.9973,1.0230,1.0028,0.9926,1.0000,1.0072,0.9839,0.9778,1.0024,1.0031,0.9938,0.9738,0.9785,0.9676,1.0022,0.9745,0.9972,0.9690,0.9844,1.0243,0.9622,0.9883,0.9915,0.9250,0.9826,1.0508,1.0039,0.9253,0.9845,0.9910,0.9719,1.0044,0.9788,0.9389
2000-03-29,0.9718,0.9933,1.0570,1.0400,1.0424,0.9931,0.9921,0.9859,1.0370,0.9585,1.0396,1.0437,0.9858,1.0276,0.9451,1.0172,1.0253,0.9853,1.0000,1.0659,0.9821,0.9862,1.0358,1.0357,1.0594,0.8735,0.9941,1.0819,1.0090,0.9608,0.9915,0.9987,0.9341,1.0236,1.0030,1.0263,0.9830,0.9531,0.9390
2000-03-30,0.9942,0.9200,0.9892,1.1065,1.0163,0.9986,1.1039,1.0157,1.0143,1.0433,1.0010,1.0576,0.9699,0.9644,0.9290,0.9858,1.0000,0.8996,0.9976,1.0598,1.0308,1.0028,1.0255,1.0115,0.9920,0.9451,1.0131,0.9701,1.0089,0.8618,0.9876,1.0052,0.9942,0.9769,0.9789,1.0128,0.9674,0.9508,1.0390
2000-03-31,1.0058,1.0086,1.0463,0.9572,1.0320,1.0556,1.0645,0.9951,1.0141,0.9751,0.9698,1.0322,0.9850,1.0278,1.0139,1.0068,1.0108,1.0413,1.0552,1.0214,1.0014,1.0028,1.0000,1.0227,1.0242,1.0493,0.9988,1.0144,1.0088,1.0458,1.0475,1.0323,1.1293,1.0420,0.9506,1.0127,0.9894,0.9952,0.9458
2000-04-03,0.9826,1.0717,1.0000,1.0279,0.9612,0.9842,0.9626,1.0374,0.9861,1.0128,1.0744,0.9904,1.0302,0.8553,0.9469,1.0437,0.9817,0.9524,0.9909,1.0286,0.9837,1.0000,1.0443,0.9741,1.0095,1.0025,0.9906,0.9717,1.0088,0.8202,1.0416,0.9888,0.9218,1.0302,1.0325,1.0025,1.0154,0.9848,1.0396
2000-04-04,0.9822,1.0136,0.9974,0.9973,1.0081,0.9626,0.9888,1.0116,0.9718,0.9958,1.0140,0.9782,0.9209,0.9746,0.9738,0.9917,0.9953,0.9568,1.0390,0.9463,1.0193,1.0474,0.9270,1.0000,0.9734,1.0059,1.0536,0.9312,1.0304,0.9871,0.9676,0.9949,0.9631,1.0513,1.0063,0.9950,0.9518,0.9878,1.0000
2000-04-05,0.9819,1.0000,1.0339,0.9591,1.0300,1.0236,0.9655,0.9805,1.0435,0.9578,1.0083,0.9629,1.0143,0.9753,1.0919,0.9846,1.0031,1.1410,1.0464,0.9746,0.9973,1.0053,1.0220,1.0342,1.0064,1.1065,1.0000,0.9396,1.0759,1.0382,0.9757,0.9886,1.2225,0.9930,1.0094,0.9875,1.0541,1.0305,1.0042
2000-04-06,1.0368,1.0011,1.0253,1.0170,1.0369,0.9919,1.0345,1.0247,0.9861,0.9868,0.9606,1.0154,1.0697,0.9957,0.9847,1.0022,0.9984,0.9990,1.0000,1.0080,0.9932,0.9762,1.0143,0.9963,1.0606,0.9910,1.0192,1.0357,0.9961,1.0494,1.0367,1.0129,1.0464,0.9930,1.0031,1.0178,1.0197,1.0503,0.9747
2000-04-07,0.9941,1.0022,1.0665,0.9944,1.0150,0.9932,0.9565,0.9813,0.9577,0.9821,0.9990,0.9949,0.9912,1.0356,1.0622,0.9792,1.0125,0.9809,1.0211,0.9741,1.0178,1.0054,0.9947,0.9852,1.0331,0.9924,0.9734,1.1103,1.0315,1.0950,0.9719,0.9505,1.0691,0.9835,1.0093,0.9925,0.9994,1.0601,0.9654
